ED,Reported As,Reporting,Daniel Squadron (Working Families),Daniel Squadron (Democratic),Wave Chan (Republican),Scattered,Total Votes,Daniel Squadron RECAP,Wave Chan RECAP,Scattered RECAP,p_Daniel Squadron (Working Families),p_Daniel Squadron (Democratic),p_Wave Chan (Republican),p_Scattered,p_Daniel Squadron RECAP,p_Wave Chan RECAP,p_Scattered RECAP,winner,winner_p
65020,65020,100,7,99,15,0,121,106,15,0,0.05785123966942149,0.8181818181818182,0.12396694214876033,0.0,0.8760330578512396,0.12396694214876033,0.0,Daniel Squadron RECAP,0.8760330578512396
65021,65021,100,14,121,21,0,156,135,21,0,0.08974358974358974,0.7756410256410257,0.1346153846153846,0.0,0.8653846153846154,0.1346153846153846,0.0,Daniel Squadron RECAP,0.8653846153846154
65022,65022,100,22,132,60,0,214,154,60,0,0.102803738317757,0.616822429906542,0.2803738317757009,0.0,0.719626168224299,0.2803738317757009,0.0,Daniel Squadron RECAP,0.719626168224299
65023,65023,100,6,70,13,0,89,76,13,0,0.06741573033707865,0.7865168539325843,0.14606741573033707,0.0,0.8539325842696629,0.14606741573033707,0.0,Daniel Squadron RECAP,0.8539325842696629
65024,65024,100,6,91,36,0,133,97,36,0,0.045112781954887216,0.6842105263157895,0.2706766917293233,0.0,0.7293233082706767,0.2706766917293233,0.0,Daniel Squadron RECAP,0.7293233082706767
65025,65025,100,5,48,29,0,82,53,29,0,0.06097560975609756,0.5853658536585366,0.35365853658536583,0.0,0.6463414634146342,0.35365853658536583,0.0,Daniel Squadron RECAP,0.6463414634146342
65026,65026,100,8,52,37,0,97,60,37,0,0.08247422680412371,0.5360824742268041,0.38144329896907214,0.0,0.6185567010309279,0.38144329896907214,0.0,Daniel Squadron RECAP,0.6185567010309279
65027,65027,100,10,112,55,0,177,122,55,0,0.05649717514124294,0.632768361581921,0.3107344632768362,0.0,0.6892655367231638,0.3107344632768362,0.0,Daniel Squadron RECAP,0.6892655367231638
65028,65028,100,5,41,10,0,56,46,10,0,0.08928571428571429,0.7321428571428571,0.17857142857142858,0.0,0.8214285714285714,0.17857142857142858,0.0,Daniel Squadron RECAP,0.8214285714285714
65029,65029,100,6,45,20,0,71,51,20,0,0.08450704225352113,0.6338028169014085,0.28169014084507044,0.0,0.7183098591549296,0.28169014084507044,0.0,Daniel Squadron RECAP,0.7183098591549296
65030,65030,100,9,138,41,0,188,147,41,0,0.047872340425531915,0.7340425531914894,0.21808510638297873,0.0,0.7819148936170213,0.21808510638297873,0.0,Daniel Squadron RECAP,0.7819148936170213
65031,65031,100,8,177,59,0,244,185,59,0,0.03278688524590164,0.7254098360655737,0.24180327868852458,0.0,0.7581967213114754,0.24180327868852458,0.0,Daniel Squadron RECAP,0.7581967213114754
65032,65032,100,16,95,28,0,139,111,28,0,0.11510791366906475,0.6834532374100719,0.2014388489208633,0.0,0.7985611510791367,0.2014388489208633,0.0,Daniel Squadron RECAP,0.7985611510791367
65033,65033,100,5,126,26,0,157,131,26,0,0.03184713375796178,0.802547770700637,0.16560509554140126,0.0,0.8343949044585988,0.16560509554140126,0.0,Daniel Squadron RECAP,0.8343949044585988
65034,65034,100,5,98,30,0,133,103,30,0,0.03759398496240601,0.7368421052631579,0.22556390977443608,0.0,0.7744360902255639,0.22556390977443608,0.0,Daniel Squadron RECAP,0.7744360902255639
65035,65035,100,4,101,14,0,119,105,14,0,0.03361344537815126,0.8487394957983193,0.11764705882352941,0.0,0.8823529411764706,0.11764705882352941,0.0,Daniel Squadron RECAP,0.8823529411764706
65036,65036,100,2,127,18,0,147,129,18,0,0.013605442176870748,0.8639455782312925,0.12244897959183673,0.0,0.8775510204081632,0.12244897959183673,0.0,Daniel Squadron RECAP,0.8775510204081632
65037,65037,100,6,118,10,0,134,124,10,0,0.04477611940298507,0.8805970149253731,0.07462686567164178,0.0,0.9253731343283582,0.07462686567164178,0.0,Daniel Squadron RECAP,0.9253731343283582
65038,65038,100,8,126,17,0,151,134,17,0,0.052980132450331126,0.8344370860927153,0.11258278145695365,0.0,0.8874172185430463,0.11258278145695365,0.0,Daniel Squadron RECAP,0.8874172185430463
65039,65039,100,19,89,24,1,133,108,24,1,0.14285714285714285,0.6691729323308271,0.18045112781954886,0.007518796992481203,0.8120300751879699,0.18045112781954886,0.007518796992481203,Daniel Squadron RECAP,0.8120300751879699
65040,65040,100,7,97,7,0,111,104,7,0,0.06306306306306306,0.8738738738738738,0.06306306306306306,0.0,0.9369369369369369,0.06306306306306306,0.0,Daniel Squadron RECAP,0.9369369369369369
65041,65041,100,9,83,25,0,117,92,25,0,0.07692307692307693,0.7094017094017094,0.21367521367521367,0.0,0.7863247863247863,0.21367521367521367,0.0,Daniel Squadron RECAP,0.7863247863247863
65042,65042,100,10,106,7,0,123,116,7,0,0.08130081300813008,0.8617886178861789,0.056910569105691054,0.0,0.943089430894309,0.056910569105691054,0.0,Daniel Squadron RECAP,0.943089430894309
65043,65043,100,8,151,13,0,172,159,13,0,0.046511627906976744,0.877906976744186,0.0755813953488372,0.0,0.9244186046511628,0.0755813953488372,0.0,Daniel Squadron RECAP,0.9244186046511628
65044,65044,100,53,251,48,2,354,304,48,2,0.1497175141242938,0.7090395480225988,0.13559322033898305,0.005649717514124294,0.8587570621468926,0.13559322033898305,0.005649717514124294,Daniel Squadron RECAP,0.8587570621468926
65045,65045,100,42,256,36,0,334,298,36,0,0.12574850299401197,0.7664670658682635,0.10778443113772455,0.0,0.8922155688622755,0.10778443113772455,0.0,Daniel Squadron RECAP,0.8922155688622755
65046,65046,100,32,189,35,0,256,221,35,0,0.125,0.73828125,0.13671875,0.0,0.86328125,0.13671875,0.0,Daniel Squadron RECAP,0.86328125
65047,65047,100,25,184,19,1,229,209,19,1,0.1091703056768559,0.8034934497816594,0.08296943231441048,0.004366812227074236,0.9126637554585153,0.08296943231441048,0.004366812227074236,Daniel Squadron RECAP,0.9126637554585153
65048,65048,100,49,207,31,0,287,256,31,0,0.17073170731707318,0.7212543554006968,0.10801393728222997,0.0,0.89198606271777,0.10801393728222997,0.0,Daniel Squadron RECAP,0.89198606271777
65049,65049,100,15,183,29,0,227,198,29,0,0.06607929515418502,0.8061674008810573,0.1277533039647577,0.0,0.8722466960352423,0.1277533039647577,0.0,Daniel Squadron RECAP,0.8722466960352423
65050,65050,100,22,165,17,0,204,187,17,0,0.10784313725490197,0.8088235294117647,0.08333333333333333,0.0,0.9166666666666666,0.08333333333333333,0.0,Daniel Squadron RECAP,0.9166666666666666
65051,65051,100,36,218,32,2,288,254,32,2,0.125,0.7569444444444444,0.1111111111111111,0.006944444444444444,0.8819444444444444,0.1111111111111111,0.006944444444444444,Daniel Squadron RECAP,0.8819444444444444
65052,65052,100,47,170,24,1,242,217,24,1,0.19421487603305784,0.7024793388429752,0.09917355371900827,0.004132231404958678,0.8966942148760331,0.09917355371900827,0.004132231404958678,Daniel Squadron RECAP,0.8966942148760331
65053,65053,100,33,189,31,0,253,222,31,0,0.13043478260869565,0.7470355731225297,0.1225296442687747,0.0,0.8774703557312253,0.1225296442687747,0.0,Daniel Squadron RECAP,0.8774703557312253
65054,65054,100,38,167,46,0,251,205,46,0,0.15139442231075698,0.6653386454183267,0.18326693227091634,0.0,0.8167330677290837,0.18326693227091634,0.0,Daniel Squadron RECAP,0.8167330677290837
65055,65055,100,26,182,31,0,239,208,31,0,0.1087866108786611,0.7615062761506276,0.1297071129707113,0.0,0.8702928870292888,0.1297071129707113,0.0,Daniel Squadron RECAP,0.8702928870292888
65056,65056,100,9,124,9,0,142,133,9,0,0.06338028169014084,0.8732394366197183,0.06338028169014084,0.0,0.9366197183098591,0.06338028169014084,0.0,Daniel Squadron RECAP,0.9366197183098591
65057,65057,100,8,93,8,0,109,101,8,0,0.07339449541284404,0.8532110091743119,0.07339449541284404,0.0,0.926605504587156,0.07339449541284404,0.0,Daniel Squadron RECAP,0.926605504587156
65058,65058,100,11,68,7,1,87,79,7,1,0.12643678160919541,0.7816091954022989,0.08045977011494253,0.011494252873563218,0.9080459770114943,0.08045977011494253,0.011494252873563218,Daniel Squadron RECAP,0.9080459770114943
65059,65059,100,19,117,18,0,154,136,18,0,0.12337662337662338,0.7597402597402597,0.11688311688311688,0.0,0.8831168831168831,0.11688311688311688,0.0,Daniel Squadron RECAP,0.8831168831168831
65060,65060,100,10,72,18,0,100,82,18,0,0.1,0.72,0.18,0.0,0.82,0.18,0.0,Daniel Squadron RECAP,0.82
65061,65061,100,17,102,11,0,130,119,11,0,0.13076923076923078,0.7846153846153846,0.08461538461538462,0.0,0.9153846153846154,0.08461538461538462,0.0,Daniel Squadron RECAP,0.9153846153846154
65062,65062,100,18,61,12,0,91,79,12,0,0.1978021978021978,0.6703296703296703,0.13186813186813187,0.0,0.8681318681318682,0.13186813186813187,0.0,Daniel Squadron RECAP,0.8681318681318682
65063,65063,100,11,100,31,0,142,111,31,0,0.07746478873239436,0.704225352112676,0.21830985915492956,0.0,0.7816901408450704,0.21830985915492956,0.0,Daniel Squadron RECAP,0.7816901408450704
65064,65064,100,14,61,24,0,99,75,24,0,0.1414141414141414,0.6161616161616161,0.24242424242424243,0.0,0.7575757575757576,0.24242424242424243,0.0,Daniel Squadron RECAP,0.7575757575757576
65065,65065,100,9,45,7,0,61,54,7,0,0.14754098360655737,0.7377049180327869,0.11475409836065574,0.0,0.8852459016393442,0.11475409836065574,0.0,Daniel Squadron RECAP,0.8852459016393442
65066,65066,100,12,48,17,0,77,60,17,0,0.15584415584415584,0.6233766233766234,0.22077922077922077,0.0,0.7792207792207793,0.22077922077922077,0.0,Daniel Squadron RECAP,0.7792207792207793
65067,65067,100,11,23,4,0,38,34,4,0,0.2894736842105263,0.6052631578947368,0.10526315789473684,0.0,0.8947368421052632,0.10526315789473684,0.0,Daniel Squadron RECAP,0.8947368421052632
65068,65068,100,27,108,26,0,161,135,26,0,0.16770186335403728,0.6708074534161491,0.16149068322981366,0.0,0.8385093167701864,0.16149068322981366,0.0,Daniel Squadron RECAP,0.8385093167701864
65069,65069,100,14,83,12,1,110,97,12,1,0.12727272727272726,0.7545454545454545,0.10909090909090909,0.00909090909090909,0.8818181818181818,0.10909090909090909,0.00909090909090909,Daniel Squadron RECAP,0.8818181818181818
65070,65070,100,6,12,2,0,20,18,2,0,0.3,0.6,0.1,0.0,0.9,0.1,0.0,Daniel Squadron RECAP,0.9
65071,65071,100,25,98,19,0,142,123,19,0,0.176056338028169,0.6901408450704225,0.13380281690140844,0.0,0.8661971830985915,0.13380281690140844,0.0,Daniel Squadron RECAP,0.8661971830985915
65072,65072,100,19,95,20,1,135,114,20,1,0.14074074074074075,0.7037037037037037,0.14814814814814814,0.007407407407407408,0.8444444444444444,0.14814814814814814,0.007407407407407408,Daniel Squadron RECAP,0.8444444444444444
65073,65073,100,27,162,16,0,205,189,16,0,0.13170731707317074,0.7902439024390244,0.07804878048780488,0.0,0.9219512195121952,0.07804878048780488,0.0,Daniel Squadron RECAP,0.9219512195121952
65074,65074,100,33,151,10,0,194,184,10,0,0.17010309278350516,0.7783505154639175,0.05154639175257732,0.0,0.9484536082474226,0.05154639175257732,0.0,Daniel Squadron RECAP,0.9484536082474226
65075,65075,100,18,89,11,0,118,107,11,0,0.15254237288135594,0.7542372881355932,0.09322033898305085,0.0,0.9067796610169492,0.09322033898305085,0.0,Daniel Squadron RECAP,0.9067796610169492
65076,65076,100,27,117,13,0,157,144,13,0,0.17197452229299362,0.7452229299363057,0.08280254777070063,0.0,0.9171974522292994,0.08280254777070063,0.0,Daniel Squadron RECAP,0.9171974522292994
65077,65077,100,42,153,20,1,216,195,20,1,0.19444444444444445,0.7083333333333334,0.09259259259259259,0.004629629629629629,0.9027777777777778,0.09259259259259259,0.004629629629629629,Daniel Squadron RECAP,0.9027777777777778
65078,65078,100,37,76,10,0,123,113,10,0,0.3008130081300813,0.6178861788617886,0.08130081300813008,0.0,0.9186991869918699,0.08130081300813008,0.0,Daniel Squadron RECAP,0.9186991869918699
65080,65080,100,36,115,13,1,165,151,13,1,0.21818181818181817,0.696969696969697,0.07878787878787878,0.006060606060606061,0.9151515151515152,0.07878787878787878,0.006060606060606061,Daniel Squadron RECAP,0.9151515151515152
65081,65081,100,29,122,18,0,169,151,18,0,0.17159763313609466,0.7218934911242604,0.10650887573964497,0.0,0.893491124260355,0.10650887573964497,0.0,Daniel Squadron RECAP,0.893491124260355
65082,65082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65083,65083,100,4,46,3,0,53,50,3,0,0.07547169811320754,0.8679245283018868,0.05660377358490566,0.0,0.9433962264150944,0.05660377358490566,0.0,Daniel Squadron RECAP,0.9433962264150944
65084,65082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65085,65085,100,7,57,30,0,94,64,30,0,0.07446808510638298,0.6063829787234043,0.3191489361702128,0.0,0.6808510638297872,0.3191489361702128,0.0,Daniel Squadron RECAP,0.6808510638297872
65086,65086,100,16,50,14,1,81,66,14,1,0.19753086419753085,0.6172839506172839,0.1728395061728395,0.012345679012345678,0.8148148148148148,0.1728395061728395,0.012345679012345678,Daniel Squadron RECAP,0.8148148148148148
65087,65087,100,9,66,24,0,99,75,24,0,0.09090909090909091,0.6666666666666666,0.24242424242424243,0.0,0.7575757575757576,0.24242424242424243,0.0,Daniel Squadron RECAP,0.7575757575757576
65088,65088,100,21,129,34,0,184,150,34,0,0.11413043478260869,0.7010869565217391,0.18478260869565216,0.0,0.8152173913043478,0.18478260869565216,0.0,Daniel Squadron RECAP,0.8152173913043478
65089,65089,100,9,63,18,0,90,72,18,0,0.1,0.7,0.2,0.0,0.8,0.2,0.0,Daniel Squadron RECAP,0.8
65090,65090,100,22,114,45,0,181,136,45,0,0.12154696132596685,0.6298342541436464,0.24861878453038674,0.0,0.7513812154696132,0.24861878453038674,0.0,Daniel Squadron RECAP,0.7513812154696132
65091,65091,100,11,42,14,0,67,53,14,0,0.16417910447761194,0.6268656716417911,0.208955223880597,0.0,0.7910447761194029,0.208955223880597,0.0,Daniel Squadron RECAP,0.7910447761194029
65092,65092,100,11,47,24,0,82,58,24,0,0.13414634146341464,0.573170731707317,0.2926829268292683,0.0,0.7073170731707317,0.2926829268292683,0.0,Daniel Squadron RECAP,0.7073170731707317
65093,65093,100,15,75,13,0,103,90,13,0,0.14563106796116504,0.7281553398058253,0.1262135922330097,0.0,0.8737864077669902,0.1262135922330097,0.0,Daniel Squadron RECAP,0.8737864077669902
65200,65200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65201,65201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65202,65202,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65203,65203,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65204,65204,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
66001,66001,100,17,111,54,0,182,128,54,0,0.09340659340659341,0.6098901098901099,0.2967032967032967,0.0,0.7032967032967034,0.2967032967032967,0.0,Daniel Squadron RECAP,0.7032967032967034
66002,66002,100,23,188,46,1,258,211,46,1,0.08914728682170543,0.7286821705426356,0.17829457364341086,0.003875968992248062,0.8178294573643411,0.17829457364341086,0.003875968992248062,Daniel Squadron RECAP,0.8178294573643411
66003,66003,100,28,178,60,1,267,206,60,1,0.10486891385767791,0.6666666666666666,0.2247191011235955,0.003745318352059925,0.7715355805243446,0.2247191011235955,0.003745318352059925,Daniel Squadron RECAP,0.7715355805243446
66004,66004,100,19,115,42,0,176,134,42,0,0.10795454545454546,0.6534090909090909,0.23863636363636365,0.0,0.7613636363636364,0.23863636363636365,0.0,Daniel Squadron RECAP,0.7613636363636364
66005,66005,100,24,93,36,0,153,117,36,0,0.1568627450980392,0.6078431372549019,0.23529411764705882,0.0,0.7647058823529411,0.23529411764705882,0.0,Daniel Squadron RECAP,0.7647058823529411
66006,66006,100,52,229,70,0,351,281,70,0,0.14814814814814814,0.6524216524216524,0.19943019943019943,0.0,0.8005698005698005,0.19943019943019943,0.0,Daniel Squadron RECAP,0.8005698005698005
66007,66007,100,26,116,47,0,189,142,47,0,0.13756613756613756,0.6137566137566137,0.24867724867724866,0.0,0.7513227513227513,0.24867724867724866,0.0,Daniel Squadron RECAP,0.7513227513227513
66008,66008,100,99,235,36,0,370,334,36,0,0.26756756756756755,0.6351351351351351,0.0972972972972973,0.0,0.9027027027027027,0.0972972972972973,0.0,Daniel Squadron RECAP,0.9027027027027027
66009,66009,100,57,181,50,0,288,238,50,0,0.19791666666666666,0.6284722222222222,0.1736111111111111,0.0,0.8263888888888888,0.1736111111111111,0.0,Daniel Squadron RECAP,0.8263888888888888
66010,66010,100,54,187,34,0,275,241,34,0,0.19636363636363635,0.68,0.12363636363636364,0.0,0.8763636363636363,0.12363636363636364,0.0,Daniel Squadron RECAP,0.8763636363636363
66011,66011,100,82,198,22,1,303,280,22,1,0.2706270627062706,0.6534653465346535,0.07260726072607261,0.0033003300330033004,0.9240924092409241,0.07260726072607261,0.0033003300330033004,Daniel Squadron RECAP,0.9240924092409241
66012,66012,100,43,146,61,1,251,189,61,1,0.17131474103585656,0.5816733067729084,0.24302788844621515,0.00398406374501992,0.7529880478087649,0.24302788844621515,0.00398406374501992,Daniel Squadron RECAP,0.7529880478087649
66013,66013,100,17,77,14,0,108,94,14,0,0.1574074074074074,0.7129629629629629,0.12962962962962962,0.0,0.8703703703703703,0.12962962962962962,0.0,Daniel Squadron RECAP,0.8703703703703703
66014,66014,100,28,89,8,0,125,117,8,0,0.224,0.712,0.064,0.0,0.936,0.064,0.0,Daniel Squadron RECAP,0.936
66015,66015,100,32,81,15,0,128,113,15,0,0.25,0.6328125,0.1171875,0.0,0.8828125,0.1171875,0.0,Daniel Squadron RECAP,0.8828125
66016,66016,100,2,6,0,0,8,8,0,0,0.25,0.75,0.0,0.0,1.0,0.0,0.0,Daniel Squadron RECAP,1.0
66017,66017,100,1,2,1,0,4,3,1,0,0.25,0.5,0.25,0.0,0.75,0.25,0.0,Daniel Squadron RECAP,0.75
66018,66018,100,60,197,30,0,287,257,30,0,0.20905923344947736,0.686411149825784,0.10452961672473868,0.0,0.8954703832752613,0.10452961672473868,0.0,Daniel Squadron RECAP,0.8954703832752613
66019,66019,100,57,169,23,0,249,226,23,0,0.2289156626506024,0.678714859437751,0.09236947791164658,0.0,0.9076305220883534,0.09236947791164658,0.0,Daniel Squadron RECAP,0.9076305220883534
66020,66020,100,35,105,7,0,147,140,7,0,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.0,0.9523809523809523,0.047619047619047616,0.0,Daniel Squadron RECAP,0.9523809523809523
66021,66021,100,47,167,20,0,234,214,20,0,0.20085470085470086,0.7136752136752137,0.08547008547008547,0.0,0.9145299145299145,0.08547008547008547,0.0,Daniel Squadron RECAP,0.9145299145299145
66022,66022,100,84,265,52,0,401,349,52,0,0.20947630922693267,0.6608478802992519,0.12967581047381546,0.0,0.8703241895261845,0.12967581047381546,0.0,Daniel Squadron RECAP,0.8703241895261845
66023,66023,100,50,150,23,1,224,200,23,1,0.22321428571428573,0.6696428571428571,0.10267857142857142,0.004464285714285714,0.8928571428571429,0.10267857142857142,0.004464285714285714,Daniel Squadron RECAP,0.8928571428571429
66024,66024,100,27,122,13,0,162,149,13,0,0.16666666666666666,0.7530864197530864,0.08024691358024691,0.0,0.9197530864197531,0.08024691358024691,0.0,Daniel Squadron RECAP,0.9197530864197531
66025,66025,100,32,90,9,0,131,122,9,0,0.24427480916030533,0.6870229007633588,0.06870229007633588,0.0,0.9312977099236641,0.06870229007633588,0.0,Daniel Squadron RECAP,0.9312977099236641
66026,66026,100,15,56,9,0,80,71,9,0,0.1875,0.7,0.1125,0.0,0.8875,0.1125,0.0,Daniel Squadron RECAP,0.8875
66027,66027,100,46,133,6,0,185,179,6,0,0.24864864864864866,0.7189189189189189,0.032432432432432434,0.0,0.9675675675675676,0.032432432432432434,0.0,Daniel Squadron RECAP,0.9675675675675676
66040,66040,100,8,18,2,0,28,26,2,0,0.2857142857142857,0.6428571428571429,0.07142857142857142,0.0,0.9285714285714286,0.07142857142857142,0.0,Daniel Squadron RECAP,0.9285714285714286
66041,66041,100,36,154,34,0,224,190,34,0,0.16071428571428573,0.6875,0.15178571428571427,0.0,0.8482142857142857,0.15178571428571427,0.0,Daniel Squadron RECAP,0.8482142857142857
66042,66042,100,14,34,8,0,56,48,8,0,0.25,0.6071428571428571,0.14285714285714285,0.0,0.8571428571428571,0.14285714285714285,0.0,Daniel Squadron RECAP,0.8571428571428571
66043,66043,100,23,102,23,0,148,125,23,0,0.1554054054054054,0.6891891891891891,0.1554054054054054,0.0,0.8445945945945946,0.1554054054054054,0.0,Daniel Squadron RECAP,0.8445945945945946
66044,66044,100,43,127,13,0,183,170,13,0,0.23497267759562843,0.6939890710382514,0.07103825136612021,0.0,0.9289617486338798,0.07103825136612021,0.0,Daniel Squadron RECAP,0.9289617486338798
66070,66070,100,2,32,18,0,52,34,18,0,0.038461538461538464,0.6153846153846154,0.34615384615384615,0.0,0.6538461538461539,0.34615384615384615,0.0,Daniel Squadron RECAP,0.6538461538461539
66092,66092,100,3,46,41,1,91,49,41,1,0.03296703296703297,0.5054945054945055,0.45054945054945056,0.01098901098901099,0.5384615384615384,0.45054945054945056,0.01098901098901099,Daniel Squadron RECAP,0.5384615384615384
66093,66093,100,23,125,31,1,180,148,31,1,0.12777777777777777,0.6944444444444444,0.17222222222222222,0.005555555555555556,0.8222222222222222,0.17222222222222222,0.005555555555555556,Daniel Squadron RECAP,0.8222222222222222
66094,66094,100,4,46,16,0,66,50,16,0,0.06060606060606061,0.696969696969697,0.24242424242424243,0.0,0.7575757575757576,0.24242424242424243,0.0,Daniel Squadron RECAP,0.7575757575757576
66200,66200,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
66201,66201,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
74001,74001,100,7,130,5,2,144,137,5,2,0.04861111111111111,0.9027777777777778,0.034722222222222224,0.013888888888888888,0.9513888888888888,0.034722222222222224,0.013888888888888888,Daniel Squadron RECAP,0.9513888888888888
74002,74002,100,5,125,7,0,137,130,7,0,0.0364963503649635,0.9124087591240876,0.051094890510948905,0.0,0.948905109489051,0.051094890510948905,0.0,Daniel Squadron RECAP,0.948905109489051
74003,74003,100,5,149,10,0,164,154,10,0,0.03048780487804878,0.9085365853658537,0.06097560975609756,0.0,0.9390243902439024,0.06097560975609756,0.0,Daniel Squadron RECAP,0.9390243902439024
74004,74004,100,5,149,5,0,159,154,5,0,0.031446540880503145,0.9371069182389937,0.031446540880503145,0.0,0.9685534591194969,0.031446540880503145,0.0,Daniel Squadron RECAP,0.9685534591194969
74005,74005,100,0,52,0,0,52,52,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Daniel Squadron RECAP,1.0
74006,74006,100,6,98,4,0,108,104,4,0,0.05555555555555555,0.9074074074074074,0.037037037037037035,0.0,0.9629629629629629,0.037037037037037035,0.0,Daniel Squadron RECAP,0.9629629629629629
74007,74007,100,23,99,7,0,129,122,7,0,0.17829457364341086,0.7674418604651163,0.05426356589147287,0.0,0.9457364341085271,0.05426356589147287,0.0,Daniel Squadron RECAP,0.9457364341085271
74008,74008,100,26,87,12,2,127,113,12,2,0.2047244094488189,0.6850393700787402,0.09448818897637795,0.015748031496062992,0.889763779527559,0.09448818897637795,0.015748031496062992,Daniel Squadron RECAP,0.889763779527559
74009,74009,100,9,50,3,0,62,59,3,0,0.14516129032258066,0.8064516129032258,0.04838709677419355,0.0,0.9516129032258065,0.04838709677419355,0.0,Daniel Squadron RECAP,0.9516129032258065
