ED,Reported As,Reporting,John Clifton (Libertarian),Thomas P. DiNapoli (Democratic),Thomas P. DiNapoli (Independence/Women's Equality),Robert Antonacci (Republican),Thomas P. DiNapoli (Working Families),Theresa M. Portelli (Green),Scattered,Robert Antonacci (Conservative/StopCommonCore),Total Votes,John Clifton RECAP,Thomas P. DiNapoli RECAP,Robert Antonacci RECAP,Theresa M. Portelli RECAP,Scattered RECAP,p_John Clifton (Libertarian),p_Thomas P. DiNapoli (Democratic),p_Thomas P. DiNapoli (Independence/Women's Equality),p_Robert Antonacci (Republican),p_Thomas P. DiNapoli (Working Families),p_Theresa M. Portelli (Green),p_Scattered,p_Robert Antonacci (Conservative/StopCommonCore),p_John Clifton RECAP,p_Thomas P. DiNapoli RECAP,p_Robert Antonacci RECAP,p_Theresa M. Portelli RECAP,p_Scattered RECAP,winner,winner_p
65011,65011,100,2,59,5,33,11,3,0,0,113,2,75,33,3,0,0.017699115044247787,0.5221238938053098,0.04424778761061947,0.2920353982300885,0.09734513274336283,0.02654867256637168,0.0,0.0,0.017699115044247787,0.6637168141592921,0.2920353982300885,0.02654867256637168,0.0,Thomas P. DiNapoli RECAP,0.6637168141592921
65012,65012,100,2,98,3,52,11,4,0,5,175,2,112,57,4,0,0.011428571428571429,0.56,0.017142857142857144,0.29714285714285715,0.06285714285714286,0.022857142857142857,0.0,0.02857142857142857,0.011428571428571429,0.64,0.32571428571428573,0.022857142857142857,0.0,Thomas P. DiNapoli RECAP,0.64
65013,65013,100,2,130,11,46,12,10,0,1,212,2,153,47,10,0,0.009433962264150943,0.6132075471698113,0.05188679245283019,0.2169811320754717,0.05660377358490566,0.04716981132075472,0.0,0.0047169811320754715,0.009433962264150943,0.7216981132075472,0.22169811320754718,0.04716981132075472,0.0,Thomas P. DiNapoli RECAP,0.7216981132075472
65014,65014,100,3,174,13,66,20,7,0,13,296,3,207,79,7,0,0.010135135135135136,0.5878378378378378,0.04391891891891892,0.22297297297297297,0.06756756756756757,0.02364864864864865,0.0,0.04391891891891892,0.010135135135135136,0.6993243243243243,0.2668918918918919,0.02364864864864865,0.0,Thomas P. DiNapoli RECAP,0.6993243243243243
65015,65015,100,3,84,11,34,9,3,0,3,147,3,104,37,3,0,0.02040816326530612,0.5714285714285714,0.07482993197278912,0.23129251700680273,0.061224489795918366,0.02040816326530612,0.0,0.02040816326530612,0.02040816326530612,0.7074829931972789,0.25170068027210885,0.02040816326530612,0.0,Thomas P. DiNapoli RECAP,0.7074829931972789
65016,65016,100,4,150,11,43,14,8,0,10,240,4,175,53,8,0,0.016666666666666666,0.625,0.04583333333333333,0.17916666666666667,0.058333333333333334,0.03333333333333333,0.0,0.041666666666666664,0.016666666666666666,0.7291666666666666,0.22083333333333333,0.03333333333333333,0.0,Thomas P. DiNapoli RECAP,0.7291666666666666
65017,65017,100,0,1,0,1,2,0,0,0,4,0,3,1,0,0,0.0,0.25,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,Thomas P. DiNapoli RECAP,0.75
65018,65018,100,2,86,3,3,4,1,0,0,99,2,93,3,1,0,0.020202020202020204,0.8686868686868687,0.030303030303030304,0.030303030303030304,0.04040404040404041,0.010101010101010102,0.0,0.0,0.020202020202020204,0.9393939393939394,0.030303030303030304,0.010101010101010102,0.0,Thomas P. DiNapoli RECAP,0.9393939393939394
65019,65019,100,4,90,1,14,4,2,0,0,115,4,95,14,2,0,0.034782608695652174,0.782608695652174,0.008695652173913044,0.12173913043478261,0.034782608695652174,0.017391304347826087,0.0,0.0,0.034782608695652174,0.8260869565217391,0.12173913043478261,0.017391304347826087,0.0,Thomas P. DiNapoli RECAP,0.8260869565217391
65020,65020,100,0,102,0,4,8,2,0,0,116,0,110,4,2,0,0.0,0.8793103448275862,0.0,0.034482758620689655,0.06896551724137931,0.017241379310344827,0.0,0.0,0.0,0.9482758620689655,0.034482758620689655,0.017241379310344827,0.0,Thomas P. DiNapoli RECAP,0.9482758620689655
65021,65021,100,1,110,7,12,9,3,0,1,143,1,126,13,3,0,0.006993006993006993,0.7692307692307693,0.04895104895104895,0.08391608391608392,0.06293706293706294,0.02097902097902098,0.0,0.006993006993006993,0.006993006993006993,0.8811188811188811,0.09090909090909091,0.02097902097902098,0.0,Thomas P. DiNapoli RECAP,0.8811188811188811
65022,65022,100,3,116,7,53,19,10,0,9,217,3,142,62,10,0,0.013824884792626729,0.5345622119815668,0.03225806451612903,0.24423963133640553,0.08755760368663594,0.04608294930875576,0.0,0.041474654377880185,0.013824884792626729,0.6543778801843319,0.2857142857142857,0.04608294930875576,0.0,Thomas P. DiNapoli RECAP,0.6543778801843319
65023,65023,100,1,66,3,13,4,1,0,2,90,1,73,15,1,0,0.011111111111111112,0.7333333333333333,0.03333333333333333,0.14444444444444443,0.044444444444444446,0.011111111111111112,0.0,0.022222222222222223,0.011111111111111112,0.8111111111111111,0.16666666666666666,0.011111111111111112,0.0,Thomas P. DiNapoli RECAP,0.8111111111111111
65024,65024,100,1,92,3,26,5,4,0,0,131,1,100,26,4,0,0.007633587786259542,0.7022900763358778,0.022900763358778626,0.1984732824427481,0.03816793893129771,0.030534351145038167,0.0,0.0,0.007633587786259542,0.7633587786259542,0.1984732824427481,0.030534351145038167,0.0,Thomas P. DiNapoli RECAP,0.7633587786259542
65025,65025,100,1,43,0,29,2,4,0,3,82,1,45,32,4,0,0.012195121951219513,0.524390243902439,0.0,0.35365853658536583,0.024390243902439025,0.04878048780487805,0.0,0.036585365853658534,0.012195121951219513,0.5487804878048781,0.3902439024390244,0.04878048780487805,0.0,Thomas P. DiNapoli RECAP,0.5487804878048781
65026,65026,100,2,50,1,22,6,6,0,1,88,2,57,23,6,0,0.022727272727272728,0.5681818181818182,0.011363636363636364,0.25,0.06818181818181818,0.06818181818181818,0.0,0.011363636363636364,0.022727272727272728,0.6477272727272727,0.26136363636363635,0.06818181818181818,0.0,Thomas P. DiNapoli RECAP,0.6477272727272727
65027,65027,100,1,113,4,41,9,5,0,3,176,1,126,44,5,0,0.005681818181818182,0.6420454545454546,0.022727272727272728,0.23295454545454544,0.05113636363636364,0.028409090909090908,0.0,0.017045454545454544,0.005681818181818182,0.7159090909090909,0.25,0.028409090909090908,0.0,Thomas P. DiNapoli RECAP,0.7159090909090909
65028,65028,100,0,49,1,1,3,3,0,0,57,0,53,1,3,0,0.0,0.8596491228070176,0.017543859649122806,0.017543859649122806,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.9298245614035088,0.017543859649122806,0.05263157894736842,0.0,Thomas P. DiNapoli RECAP,0.9298245614035088
65029,65029,100,1,52,0,9,6,4,0,0,72,1,58,9,4,0,0.013888888888888888,0.7222222222222222,0.0,0.125,0.08333333333333333,0.05555555555555555,0.0,0.0,0.013888888888888888,0.8055555555555556,0.125,0.05555555555555555,0.0,Thomas P. DiNapoli RECAP,0.8055555555555556
65030,65030,100,0,122,1,33,7,5,0,0,168,0,130,33,5,0,0.0,0.7261904761904762,0.005952380952380952,0.19642857142857142,0.041666666666666664,0.02976190476190476,0.0,0.0,0.0,0.7738095238095238,0.19642857142857142,0.02976190476190476,0.0,Thomas P. DiNapoli RECAP,0.7738095238095238
65031,65031,100,0,171,3,47,2,6,0,1,230,0,176,48,6,0,0.0,0.7434782608695653,0.013043478260869565,0.20434782608695654,0.008695652173913044,0.02608695652173913,0.0,0.004347826086956522,0.0,0.7652173913043478,0.20869565217391303,0.02608695652173913,0.0,Thomas P. DiNapoli RECAP,0.7652173913043478
65032,65032,100,1,97,4,13,16,2,0,0,133,1,117,13,2,0,0.007518796992481203,0.7293233082706767,0.03007518796992481,0.09774436090225563,0.12030075187969924,0.015037593984962405,0.0,0.0,0.007518796992481203,0.8796992481203008,0.09774436090225563,0.015037593984962405,0.0,Thomas P. DiNapoli RECAP,0.8796992481203008
65033,65033,100,2,127,2,5,3,1,0,1,141,2,132,6,1,0,0.014184397163120567,0.900709219858156,0.014184397163120567,0.03546099290780142,0.02127659574468085,0.0070921985815602835,0.0,0.0070921985815602835,0.014184397163120567,0.9361702127659575,0.0425531914893617,0.0070921985815602835,0.0,Thomas P. DiNapoli RECAP,0.9361702127659575
65034,65034,100,1,104,1,19,4,1,0,1,131,1,109,20,1,0,0.007633587786259542,0.7938931297709924,0.007633587786259542,0.1450381679389313,0.030534351145038167,0.007633587786259542,0.0,0.007633587786259542,0.007633587786259542,0.8320610687022901,0.15267175572519084,0.007633587786259542,0.0,Thomas P. DiNapoli RECAP,0.8320610687022901
65035,65035,100,0,94,1,5,2,4,0,3,109,0,97,8,4,0,0.0,0.8623853211009175,0.009174311926605505,0.045871559633027525,0.01834862385321101,0.03669724770642202,0.0,0.027522935779816515,0.0,0.8899082568807339,0.07339449541284404,0.03669724770642202,0.0,Thomas P. DiNapoli RECAP,0.8899082568807339
65036,65036,100,0,136,2,11,3,1,0,1,154,0,141,12,1,0,0.0,0.8831168831168831,0.012987012987012988,0.07142857142857142,0.01948051948051948,0.006493506493506494,0.0,0.006493506493506494,0.0,0.9155844155844156,0.07792207792207792,0.006493506493506494,0.0,Thomas P. DiNapoli RECAP,0.9155844155844156
65037,65037,100,1,109,1,11,4,3,0,1,130,1,114,12,3,0,0.007692307692307693,0.8384615384615385,0.007692307692307693,0.08461538461538462,0.03076923076923077,0.023076923076923078,0.0,0.007692307692307693,0.007692307692307693,0.8769230769230769,0.09230769230769231,0.023076923076923078,0.0,Thomas P. DiNapoli RECAP,0.8769230769230769
65038,65038,100,2,115,0,18,8,8,0,5,156,2,123,23,8,0,0.01282051282051282,0.7371794871794872,0.0,0.11538461538461539,0.05128205128205128,0.05128205128205128,0.0,0.03205128205128205,0.01282051282051282,0.7884615384615384,0.14743589743589744,0.05128205128205128,0.0,Thomas P. DiNapoli RECAP,0.7884615384615384
65039,65039,100,1,88,5,17,16,4,0,3,134,1,109,20,4,0,0.007462686567164179,0.6567164179104478,0.03731343283582089,0.12686567164179105,0.11940298507462686,0.029850746268656716,0.0,0.022388059701492536,0.007462686567164179,0.8134328358208955,0.14925373134328357,0.029850746268656716,0.0,Thomas P. DiNapoli RECAP,0.8134328358208955
65040,65040,100,0,100,3,0,5,3,0,2,113,0,108,2,3,0,0.0,0.8849557522123894,0.02654867256637168,0.0,0.04424778761061947,0.02654867256637168,0.0,0.017699115044247787,0.0,0.9557522123893806,0.017699115044247787,0.02654867256637168,0.0,Thomas P. DiNapoli RECAP,0.9557522123893806
65041,65041,100,0,65,2,23,6,8,0,1,105,0,73,24,8,0,0.0,0.6190476190476191,0.01904761904761905,0.21904761904761905,0.05714285714285714,0.0761904761904762,0.0,0.009523809523809525,0.0,0.6952380952380952,0.22857142857142856,0.0761904761904762,0.0,Thomas P. DiNapoli RECAP,0.6952380952380952
65042,65042,100,0,101,2,7,13,4,0,1,128,0,116,8,4,0,0.0,0.7890625,0.015625,0.0546875,0.1015625,0.03125,0.0,0.0078125,0.0,0.90625,0.0625,0.03125,0.0,Thomas P. DiNapoli RECAP,0.90625
65043,65043,100,1,151,1,5,4,8,0,1,171,1,156,6,8,0,0.005847953216374269,0.8830409356725146,0.005847953216374269,0.029239766081871343,0.023391812865497075,0.04678362573099415,0.0,0.005847953216374269,0.005847953216374269,0.9122807017543859,0.03508771929824561,0.04678362573099415,0.0,Thomas P. DiNapoli RECAP,0.9122807017543859
65044,65044,100,6,230,6,40,40,22,1,8,353,6,276,48,22,1,0.0169971671388102,0.6515580736543909,0.0169971671388102,0.11331444759206799,0.11331444759206799,0.06232294617563739,0.0028328611898017,0.0226628895184136,0.0169971671388102,0.7818696883852692,0.1359773371104816,0.06232294617563739,0.0028328611898017,Thomas P. DiNapoli RECAP,0.7818696883852692
65045,65045,100,4,242,9,36,26,16,0,5,338,4,277,41,16,0,0.011834319526627219,0.7159763313609467,0.026627218934911243,0.10650887573964497,0.07692307692307693,0.047337278106508875,0.0,0.014792899408284023,0.011834319526627219,0.8195266272189349,0.12130177514792899,0.047337278106508875,0.0,Thomas P. DiNapoli RECAP,0.8195266272189349
65046,65046,100,3,163,11,32,26,11,1,2,249,3,200,34,11,1,0.012048192771084338,0.6546184738955824,0.04417670682730924,0.1285140562248996,0.10441767068273092,0.04417670682730924,0.004016064257028112,0.008032128514056224,0.012048192771084338,0.8032128514056225,0.13654618473895583,0.04417670682730924,0.004016064257028112,Thomas P. DiNapoli RECAP,0.8032128514056225
65047,65047,100,0,173,6,32,15,7,1,3,237,0,194,35,7,1,0.0,0.729957805907173,0.02531645569620253,0.1350210970464135,0.06329113924050633,0.029535864978902954,0.004219409282700422,0.012658227848101266,0.0,0.8185654008438819,0.14767932489451477,0.029535864978902954,0.004219409282700422,Thomas P. DiNapoli RECAP,0.8185654008438819
65048,65048,100,1,197,5,31,37,16,0,5,292,1,239,36,16,0,0.003424657534246575,0.6746575342465754,0.017123287671232876,0.10616438356164383,0.1267123287671233,0.0547945205479452,0.0,0.017123287671232876,0.003424657534246575,0.8184931506849316,0.1232876712328767,0.0547945205479452,0.0,Thomas P. DiNapoli RECAP,0.8184931506849316
65049,65049,100,3,168,6,27,10,14,0,3,231,3,184,30,14,0,0.012987012987012988,0.7272727272727273,0.025974025974025976,0.11688311688311688,0.04329004329004329,0.06060606060606061,0.0,0.012987012987012988,0.012987012987012988,0.7965367965367965,0.12987012987012986,0.06060606060606061,0.0,Thomas P. DiNapoli RECAP,0.7965367965367965
65050,65050,100,0,156,4,18,17,8,0,3,206,0,177,21,8,0,0.0,0.7572815533980582,0.019417475728155338,0.08737864077669903,0.0825242718446602,0.038834951456310676,0.0,0.014563106796116505,0.0,0.8592233009708737,0.10194174757281553,0.038834951456310676,0.0,Thomas P. DiNapoli RECAP,0.8592233009708737
65051,65051,100,5,192,6,40,30,12,1,2,288,5,228,42,12,1,0.017361111111111112,0.6666666666666666,0.020833333333333332,0.1388888888888889,0.10416666666666667,0.041666666666666664,0.003472222222222222,0.006944444444444444,0.017361111111111112,0.7916666666666666,0.14583333333333334,0.041666666666666664,0.003472222222222222,Thomas P. DiNapoli RECAP,0.7916666666666666
65052,65052,100,1,144,8,35,33,13,0,4,238,1,185,39,13,0,0.004201680672268907,0.6050420168067226,0.03361344537815126,0.14705882352941177,0.13865546218487396,0.0546218487394958,0.0,0.01680672268907563,0.004201680672268907,0.7773109243697479,0.1638655462184874,0.0546218487394958,0.0,Thomas P. DiNapoli RECAP,0.7773109243697479
65053,65053,100,1,171,7,29,34,4,0,2,248,1,212,31,4,0,0.004032258064516129,0.6895161290322581,0.028225806451612902,0.11693548387096774,0.13709677419354838,0.016129032258064516,0.0,0.008064516129032258,0.004032258064516129,0.8548387096774194,0.125,0.016129032258064516,0.0,Thomas P. DiNapoli RECAP,0.8548387096774194
65054,65054,100,2,157,7,47,26,13,0,3,255,2,190,50,13,0,0.00784313725490196,0.615686274509804,0.027450980392156862,0.1843137254901961,0.10196078431372549,0.050980392156862744,0.0,0.011764705882352941,0.00784313725490196,0.7450980392156863,0.19607843137254902,0.050980392156862744,0.0,Thomas P. DiNapoli RECAP,0.7450980392156863
65055,65055,100,1,161,15,39,22,6,0,0,244,1,198,39,6,0,0.004098360655737705,0.6598360655737705,0.06147540983606557,0.1598360655737705,0.09016393442622951,0.02459016393442623,0.0,0.0,0.004098360655737705,0.8114754098360656,0.1598360655737705,0.02459016393442623,0.0,Thomas P. DiNapoli RECAP,0.8114754098360656
65056,65056,100,0,121,5,10,8,3,0,0,147,0,134,10,3,0,0.0,0.8231292517006803,0.034013605442176874,0.06802721088435375,0.05442176870748299,0.02040816326530612,0.0,0.0,0.0,0.9115646258503401,0.06802721088435375,0.02040816326530612,0.0,Thomas P. DiNapoli RECAP,0.9115646258503401
65057,65057,100,1,84,2,6,4,3,0,3,103,1,90,9,3,0,0.009708737864077669,0.8155339805825242,0.019417475728155338,0.05825242718446602,0.038834951456310676,0.02912621359223301,0.0,0.02912621359223301,0.009708737864077669,0.8737864077669902,0.08737864077669903,0.02912621359223301,0.0,Thomas P. DiNapoli RECAP,0.8737864077669902
65058,65058,100,1,63,1,7,5,6,0,1,84,1,69,8,6,0,0.011904761904761904,0.75,0.011904761904761904,0.08333333333333333,0.05952380952380952,0.07142857142857142,0.0,0.011904761904761904,0.011904761904761904,0.8214285714285714,0.09523809523809523,0.07142857142857142,0.0,Thomas P. DiNapoli RECAP,0.8214285714285714
65059,65059,100,3,102,7,14,14,12,0,0,152,3,123,14,12,0,0.019736842105263157,0.6710526315789473,0.046052631578947366,0.09210526315789473,0.09210526315789473,0.07894736842105263,0.0,0.0,0.019736842105263157,0.8092105263157895,0.09210526315789473,0.07894736842105263,0.0,Thomas P. DiNapoli RECAP,0.8092105263157895
65060,65060,100,4,70,3,9,6,3,0,1,96,4,79,10,3,0,0.041666666666666664,0.7291666666666666,0.03125,0.09375,0.0625,0.03125,0.0,0.010416666666666666,0.041666666666666664,0.8229166666666666,0.10416666666666667,0.03125,0.0,Thomas P. DiNapoli RECAP,0.8229166666666666
65061,65061,100,2,103,3,7,8,9,0,1,133,2,114,8,9,0,0.015037593984962405,0.7744360902255639,0.022556390977443608,0.05263157894736842,0.06015037593984962,0.06766917293233082,0.0,0.007518796992481203,0.015037593984962405,0.8571428571428571,0.06015037593984962,0.06766917293233082,0.0,Thomas P. DiNapoli RECAP,0.8571428571428571
65062,65062,100,2,61,3,7,16,9,0,0,98,2,80,7,9,0,0.02040816326530612,0.6224489795918368,0.030612244897959183,0.07142857142857142,0.16326530612244897,0.09183673469387756,0.0,0.0,0.02040816326530612,0.8163265306122449,0.07142857142857142,0.09183673469387756,0.0,Thomas P. DiNapoli RECAP,0.8163265306122449
65063,65063,100,3,97,4,16,6,8,0,3,137,3,107,19,8,0,0.021897810218978103,0.708029197080292,0.029197080291970802,0.11678832116788321,0.043795620437956206,0.058394160583941604,0.0,0.021897810218978103,0.021897810218978103,0.781021897810219,0.1386861313868613,0.058394160583941604,0.0,Thomas P. DiNapoli RECAP,0.781021897810219
65064,65064,100,0,70,3,21,7,2,0,1,104,0,80,22,2,0,0.0,0.6730769230769231,0.028846153846153848,0.20192307692307693,0.0673076923076923,0.019230769230769232,0.0,0.009615384615384616,0.0,0.7692307692307693,0.21153846153846154,0.019230769230769232,0.0,Thomas P. DiNapoli RECAP,0.7692307692307693
65065,65065,100,1,40,2,6,9,2,0,1,61,1,51,7,2,0,0.01639344262295082,0.6557377049180327,0.03278688524590164,0.09836065573770492,0.14754098360655737,0.03278688524590164,0.0,0.01639344262295082,0.01639344262295082,0.8360655737704918,0.11475409836065574,0.03278688524590164,0.0,Thomas P. DiNapoli RECAP,0.8360655737704918
65066,65066,100,2,45,5,15,9,3,0,0,79,2,59,15,3,0,0.02531645569620253,0.569620253164557,0.06329113924050633,0.189873417721519,0.11392405063291139,0.0379746835443038,0.0,0.0,0.02531645569620253,0.7468354430379747,0.189873417721519,0.0379746835443038,0.0,Thomas P. DiNapoli RECAP,0.7468354430379747
65067,65067,100,0,18,0,1,12,3,1,1,36,0,30,2,3,1,0.0,0.5,0.0,0.027777777777777776,0.3333333333333333,0.08333333333333333,0.027777777777777776,0.027777777777777776,0.0,0.8333333333333334,0.05555555555555555,0.08333333333333333,0.027777777777777776,Thomas P. DiNapoli RECAP,0.8333333333333334
65068,65068,100,0,115,1,24,19,10,0,2,171,0,135,26,10,0,0.0,0.672514619883041,0.005847953216374269,0.14035087719298245,0.1111111111111111,0.05847953216374269,0.0,0.011695906432748537,0.0,0.7894736842105263,0.15204678362573099,0.05847953216374269,0.0,Thomas P. DiNapoli RECAP,0.7894736842105263
65069,65069,100,1,76,5,11,13,5,0,0,111,1,94,11,5,0,0.009009009009009009,0.6846846846846847,0.04504504504504504,0.0990990990990991,0.11711711711711711,0.04504504504504504,0.0,0.0,0.009009009009009009,0.8468468468468469,0.0990990990990991,0.04504504504504504,0.0,Thomas P. DiNapoli RECAP,0.8468468468468469
65070,65070,100,0,9,0,2,3,5,0,0,19,0,12,2,5,0,0.0,0.47368421052631576,0.0,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.0,0.0,0.0,0.631578947368421,0.10526315789473684,0.2631578947368421,0.0,Thomas P. DiNapoli RECAP,0.631578947368421
65071,65071,100,3,103,1,12,19,9,0,1,148,3,123,13,9,0,0.02027027027027027,0.6959459459459459,0.006756756756756757,0.08108108108108109,0.12837837837837837,0.060810810810810814,0.0,0.006756756756756757,0.02027027027027027,0.831081081081081,0.08783783783783784,0.060810810810810814,0.0,Thomas P. DiNapoli RECAP,0.831081081081081
65072,65072,100,1,102,2,14,7,8,1,2,137,1,111,16,8,1,0.0072992700729927005,0.7445255474452555,0.014598540145985401,0.10218978102189781,0.051094890510948905,0.058394160583941604,0.0072992700729927005,0.014598540145985401,0.0072992700729927005,0.8102189781021898,0.11678832116788321,0.058394160583941604,0.0072992700729927005,Thomas P. DiNapoli RECAP,0.8102189781021898
65073,65073,100,3,166,1,7,23,5,0,1,206,3,190,8,5,0,0.014563106796116505,0.8058252427184466,0.0048543689320388345,0.03398058252427184,0.11165048543689321,0.024271844660194174,0.0,0.0048543689320388345,0.014563106796116505,0.9223300970873787,0.038834951456310676,0.024271844660194174,0.0,Thomas P. DiNapoli RECAP,0.9223300970873787
65074,65074,100,0,141,6,11,27,6,0,2,193,0,174,13,6,0,0.0,0.7305699481865285,0.031088082901554404,0.05699481865284974,0.13989637305699482,0.031088082901554404,0.0,0.010362694300518135,0.0,0.9015544041450777,0.06735751295336788,0.031088082901554404,0.0,Thomas P. DiNapoli RECAP,0.9015544041450777
65075,65075,100,2,86,2,7,12,8,0,0,117,2,100,7,8,0,0.017094017094017096,0.7350427350427351,0.017094017094017096,0.05982905982905983,0.10256410256410256,0.06837606837606838,0.0,0.0,0.017094017094017096,0.8547008547008547,0.05982905982905983,0.06837606837606838,0.0,Thomas P. DiNapoli RECAP,0.8547008547008547
65076,65076,100,1,112,7,8,22,12,0,0,162,1,141,8,12,0,0.006172839506172839,0.691358024691358,0.043209876543209874,0.04938271604938271,0.13580246913580246,0.07407407407407407,0.0,0.0,0.006172839506172839,0.8703703703703703,0.04938271604938271,0.07407407407407407,0.0,Thomas P. DiNapoli RECAP,0.8703703703703703
65077,65077,100,1,142,14,12,31,10,0,8,218,1,187,20,10,0,0.0045871559633027525,0.6513761467889908,0.06422018348623854,0.05504587155963303,0.14220183486238533,0.045871559633027525,0.0,0.03669724770642202,0.0045871559633027525,0.8577981651376146,0.09174311926605505,0.045871559633027525,0.0,Thomas P. DiNapoli RECAP,0.8577981651376146
65078,65078,100,2,67,6,8,25,11,0,1,120,2,98,9,11,0,0.016666666666666666,0.5583333333333333,0.05,0.06666666666666667,0.20833333333333334,0.09166666666666666,0.0,0.008333333333333333,0.016666666666666666,0.8166666666666667,0.075,0.09166666666666666,0.0,Thomas P. DiNapoli RECAP,0.8166666666666667
65079,65079,100,1,132,15,13,50,19,0,1,231,1,197,14,19,0,0.004329004329004329,0.5714285714285714,0.06493506493506493,0.05627705627705628,0.21645021645021645,0.08225108225108226,0.0,0.004329004329004329,0.004329004329004329,0.8528138528138528,0.06060606060606061,0.08225108225108226,0.0,Thomas P. DiNapoli RECAP,0.8528138528138528
65080,65080,100,1,98,7,9,24,23,0,1,163,1,129,10,23,0,0.006134969325153374,0.6012269938650306,0.04294478527607362,0.05521472392638037,0.147239263803681,0.1411042944785276,0.0,0.006134969325153374,0.006134969325153374,0.7914110429447853,0.06134969325153374,0.1411042944785276,0.0,Thomas P. DiNapoli RECAP,0.7914110429447853
