ED,Reported As,Reporting,Grace Meng (Democratic),Grace Meng (Working Families),Scattered,Total Votes,Grace Meng RECAP,Scattered RECAP,p_Grace Meng (Democratic),p_Grace Meng (Working Families),p_Scattered,p_Grace Meng RECAP,p_Scattered RECAP,winner,winner_p
24042,24042,100,71,11,0,82,82,0,0.8658536585365854,0.13414634146341464,0.0,1.0,0.0,Grace Meng RECAP,1.0
24043,24043,100,211,13,0,224,224,0,0.9419642857142857,0.05803571428571429,0.0,1.0,0.0,Grace Meng RECAP,1.0
24044,24044,100,92,10,0,102,102,0,0.9019607843137255,0.09803921568627451,0.0,1.0,0.0,Grace Meng RECAP,1.0
24045,24045,100,100,17,2,119,117,2,0.8403361344537815,0.14285714285714285,0.01680672268907563,0.9831932773109243,0.01680672268907563,Grace Meng RECAP,0.9831932773109243
24046,24046,100,104,12,1,117,116,1,0.8888888888888888,0.10256410256410256,0.008547008547008548,0.9914529914529915,0.008547008547008548,Grace Meng RECAP,0.9914529914529915
24047,24047,100,123,13,0,136,136,0,0.9044117647058824,0.09558823529411764,0.0,1.0,0.0,Grace Meng RECAP,1.0
24048,24048,100,42,0,1,43,42,1,0.9767441860465116,0.0,0.023255813953488372,0.9767441860465116,0.023255813953488372,Grace Meng RECAP,0.9767441860465116
24049,24049,100,225,36,5,266,261,5,0.8458646616541353,0.13533834586466165,0.018796992481203006,0.981203007518797,0.018796992481203006,Grace Meng RECAP,0.981203007518797
24050,24050,100,137,12,2,151,149,2,0.9072847682119205,0.07947019867549669,0.013245033112582781,0.9867549668874173,0.013245033112582781,Grace Meng RECAP,0.9867549668874173
24051,24051,100,162,12,2,176,174,2,0.9204545454545454,0.06818181818181818,0.011363636363636364,0.9886363636363636,0.011363636363636364,Grace Meng RECAP,0.9886363636363636
24052,24052,100,118,10,2,130,128,2,0.9076923076923077,0.07692307692307693,0.015384615384615385,0.9846153846153847,0.015384615384615385,Grace Meng RECAP,0.9846153846153847
24053,24053,100,183,19,2,204,202,2,0.8970588235294118,0.09313725490196079,0.00980392156862745,0.9901960784313726,0.00980392156862745,Grace Meng RECAP,0.9901960784313726
24054,24054,100,141,13,1,155,154,1,0.9096774193548387,0.08387096774193549,0.0064516129032258064,0.9935483870967742,0.0064516129032258064,Grace Meng RECAP,0.9935483870967742
24055,24055,100,112,4,0,116,116,0,0.9655172413793104,0.034482758620689655,0.0,1.0,0.0,Grace Meng RECAP,1.0
24056,24056,100,13,0,1,14,13,1,0.9285714285714286,0.0,0.07142857142857142,0.9285714285714286,0.07142857142857142,Grace Meng RECAP,0.9285714285714286
24062,24062,100,118,5,1,124,123,1,0.9516129032258065,0.04032258064516129,0.008064516129032258,0.9919354838709677,0.008064516129032258,Grace Meng RECAP,0.9919354838709677
24067,24067,100,98,7,0,105,105,0,0.9333333333333333,0.06666666666666667,0.0,1.0,0.0,Grace Meng RECAP,1.0
24078,24078,100,136,8,0,144,144,0,0.9444444444444444,0.05555555555555555,0.0,1.0,0.0,Grace Meng RECAP,1.0
24080,24080,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
24083,24080,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
25001,25001,100,152,23,3,178,175,3,0.8539325842696629,0.12921348314606743,0.016853932584269662,0.9831460674157303,0.016853932584269662,Grace Meng RECAP,0.9831460674157303
25002,25002,100,16,2,1,19,18,1,0.8421052631578947,0.10526315789473684,0.05263157894736842,0.9473684210526315,0.05263157894736842,Grace Meng RECAP,0.9473684210526315
25003,25003,100,151,9,4,164,160,4,0.9207317073170732,0.054878048780487805,0.024390243902439025,0.975609756097561,0.024390243902439025,Grace Meng RECAP,0.975609756097561
25004,25004,100,130,23,1,154,153,1,0.8441558441558441,0.14935064935064934,0.006493506493506494,0.9935064935064936,0.006493506493506494,Grace Meng RECAP,0.9935064935064936
25005,25005,100,27,3,1,31,30,1,0.8709677419354839,0.0967741935483871,0.03225806451612903,0.967741935483871,0.03225806451612903,Grace Meng RECAP,0.967741935483871
25006,25006,100,106,5,1,112,111,1,0.9464285714285714,0.044642857142857144,0.008928571428571428,0.9910714285714286,0.008928571428571428,Grace Meng RECAP,0.9910714285714286
25007,25007,100,198,18,2,218,216,2,0.908256880733945,0.08256880733944955,0.009174311926605505,0.9908256880733946,0.009174311926605505,Grace Meng RECAP,0.9908256880733946
25008,25008,100,116,20,0,136,136,0,0.8529411764705882,0.14705882352941177,0.0,1.0,0.0,Grace Meng RECAP,1.0
25009,25009,100,34,4,2,40,38,2,0.85,0.1,0.05,0.95,0.05,Grace Meng RECAP,0.95
25010,25010,100,177,14,4,195,191,4,0.9076923076923077,0.07179487179487179,0.020512820512820513,0.9794871794871794,0.020512820512820513,Grace Meng RECAP,0.9794871794871794
25011,25011,100,137,19,2,158,156,2,0.8670886075949367,0.12025316455696203,0.012658227848101266,0.9873417721518988,0.012658227848101266,Grace Meng RECAP,0.9873417721518988
25012,25012,100,180,31,3,214,211,3,0.8411214953271028,0.14485981308411214,0.014018691588785047,0.985981308411215,0.014018691588785047,Grace Meng RECAP,0.985981308411215
25013,25013,100,126,24,1,151,150,1,0.8344370860927153,0.15894039735099338,0.006622516556291391,0.9933774834437086,0.006622516556291391,Grace Meng RECAP,0.9933774834437086
25014,25014,100,106,20,0,126,126,0,0.8412698412698413,0.15873015873015872,0.0,1.0,0.0,Grace Meng RECAP,1.0
25015,25015,100,124,11,1,136,135,1,0.9117647058823529,0.08088235294117647,0.007352941176470588,0.9926470588235294,0.007352941176470588,Grace Meng RECAP,0.9926470588235294
25016,25016,100,192,27,2,221,219,2,0.8687782805429864,0.12217194570135746,0.00904977375565611,0.9909502262443439,0.00904977375565611,Grace Meng RECAP,0.9909502262443439
25017,25017,100,199,24,2,225,223,2,0.8844444444444445,0.10666666666666667,0.008888888888888889,0.9911111111111112,0.008888888888888889,Grace Meng RECAP,0.9911111111111112
25018,25018,100,250,23,1,274,273,1,0.9124087591240876,0.08394160583941605,0.0036496350364963502,0.9963503649635036,0.0036496350364963502,Grace Meng RECAP,0.9963503649635036
25019,25019,100,236,11,1,248,247,1,0.9516129032258065,0.04435483870967742,0.004032258064516129,0.9959677419354839,0.004032258064516129,Grace Meng RECAP,0.9959677419354839
25020,25020,100,189,16,2,207,205,2,0.9130434782608695,0.07729468599033816,0.00966183574879227,0.9903381642512077,0.00966183574879227,Grace Meng RECAP,0.9903381642512077
25021,25021,100,172,14,0,186,186,0,0.9247311827956989,0.07526881720430108,0.0,1.0,0.0,Grace Meng RECAP,1.0
25022,25022,100,154,16,1,171,170,1,0.9005847953216374,0.0935672514619883,0.005847953216374269,0.9941520467836257,0.005847953216374269,Grace Meng RECAP,0.9941520467836257
25023,25023,100,57,11,1,69,68,1,0.8260869565217391,0.15942028985507245,0.014492753623188406,0.9855072463768116,0.014492753623188406,Grace Meng RECAP,0.9855072463768116
25024,25024,100,170,15,1,186,185,1,0.9139784946236559,0.08064516129032258,0.005376344086021506,0.9946236559139785,0.005376344086021506,Grace Meng RECAP,0.9946236559139785
25026,25026,100,21,1,0,22,22,0,0.9545454545454546,0.045454545454545456,0.0,1.0,0.0,Grace Meng RECAP,1.0
25027,25027,100,113,21,3,137,134,3,0.8248175182481752,0.15328467153284672,0.021897810218978103,0.9781021897810219,0.021897810218978103,Grace Meng RECAP,0.9781021897810219
25028,25028,100,118,16,1,135,134,1,0.8740740740740741,0.11851851851851852,0.007407407407407408,0.9925925925925926,0.007407407407407408,Grace Meng RECAP,0.9925925925925926
25029,25029,100,177,25,1,203,202,1,0.8719211822660099,0.12315270935960591,0.0049261083743842365,0.9950738916256158,0.0049261083743842365,Grace Meng RECAP,0.9950738916256158
25030,25030,100,144,18,3,165,162,3,0.8727272727272727,0.10909090909090909,0.01818181818181818,0.9818181818181818,0.01818181818181818,Grace Meng RECAP,0.9818181818181818
25031,25031,100,125,6,0,131,131,0,0.9541984732824428,0.04580152671755725,0.0,1.0,0.0,Grace Meng RECAP,1.0
25032,25032,100,150,22,0,172,172,0,0.872093023255814,0.12790697674418605,0.0,1.0,0.0,Grace Meng RECAP,1.0
25033,25033,100,132,11,0,143,143,0,0.9230769230769231,0.07692307692307693,0.0,1.0,0.0,Grace Meng RECAP,1.0
25034,25034,100,17,0,0,17,17,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
25035,25035,100,125,11,1,137,136,1,0.9124087591240876,0.08029197080291971,0.0072992700729927005,0.9927007299270073,0.0072992700729927005,Grace Meng RECAP,0.9927007299270073
25036,25036,100,146,30,1,177,176,1,0.8248587570621468,0.1694915254237288,0.005649717514124294,0.9943502824858758,0.005649717514124294,Grace Meng RECAP,0.9943502824858758
25037,25037,100,133,18,2,153,151,2,0.869281045751634,0.11764705882352941,0.013071895424836602,0.9869281045751634,0.013071895424836602,Grace Meng RECAP,0.9869281045751634
25038,25038,100,103,10,0,113,113,0,0.911504424778761,0.08849557522123894,0.0,1.0,0.0,Grace Meng RECAP,1.0
25039,25039,100,140,17,1,158,157,1,0.8860759493670886,0.10759493670886076,0.006329113924050633,0.9936708860759493,0.006329113924050633,Grace Meng RECAP,0.9936708860759493
25040,25040,100,164,32,3,199,196,3,0.8241206030150754,0.16080402010050251,0.01507537688442211,0.9849246231155779,0.01507537688442211,Grace Meng RECAP,0.9849246231155779
25041,25041,100,35,5,1,41,40,1,0.8536585365853658,0.12195121951219512,0.024390243902439025,0.975609756097561,0.024390243902439025,Grace Meng RECAP,0.975609756097561
25042,25042,100,133,19,3,155,152,3,0.8580645161290322,0.12258064516129032,0.01935483870967742,0.9806451612903225,0.01935483870967742,Grace Meng RECAP,0.9806451612903225
25043,25043,100,149,16,1,166,165,1,0.8975903614457831,0.0963855421686747,0.006024096385542169,0.9939759036144579,0.006024096385542169,Grace Meng RECAP,0.9939759036144579
25044,25044,100,148,17,3,168,165,3,0.8809523809523809,0.10119047619047619,0.017857142857142856,0.9821428571428571,0.017857142857142856,Grace Meng RECAP,0.9821428571428571
25045,25045,100,108,15,1,124,123,1,0.8709677419354839,0.12096774193548387,0.008064516129032258,0.9919354838709677,0.008064516129032258,Grace Meng RECAP,0.9919354838709677
25046,25046,100,111,10,0,121,121,0,0.9173553719008265,0.08264462809917356,0.0,1.0,0.0,Grace Meng RECAP,1.0
25047,25047,100,109,7,0,116,116,0,0.9396551724137931,0.0603448275862069,0.0,1.0,0.0,Grace Meng RECAP,1.0
25048,25048,100,131,16,1,148,147,1,0.8851351351351351,0.10810810810810811,0.006756756756756757,0.9932432432432432,0.006756756756756757,Grace Meng RECAP,0.9932432432432432
25049,25049,100,141,14,5,160,155,5,0.88125,0.0875,0.03125,0.96875,0.03125,Grace Meng RECAP,0.96875
25050,25050,100,116,14,2,132,130,2,0.8787878787878788,0.10606060606060606,0.015151515151515152,0.9848484848484849,0.015151515151515152,Grace Meng RECAP,0.9848484848484849
25051,25051,100,135,13,0,148,148,0,0.9121621621621622,0.08783783783783784,0.0,1.0,0.0,Grace Meng RECAP,1.0
25052,25052,100,138,9,0,147,147,0,0.9387755102040817,0.061224489795918366,0.0,1.0,0.0,Grace Meng RECAP,1.0
25053,25053,100,228,12,0,240,240,0,0.95,0.05,0.0,1.0,0.0,Grace Meng RECAP,1.0
25054,25054,100,192,12,1,205,204,1,0.9365853658536586,0.05853658536585366,0.004878048780487805,0.9951219512195122,0.004878048780487805,Grace Meng RECAP,0.9951219512195122
25055,25055,100,219,7,3,229,226,3,0.9563318777292577,0.03056768558951965,0.013100436681222707,0.9868995633187773,0.013100436681222707,Grace Meng RECAP,0.9868995633187773
25056,25056,100,120,14,0,134,134,0,0.8955223880597015,0.1044776119402985,0.0,1.0,0.0,Grace Meng RECAP,1.0
25057,25057,100,72,14,1,87,86,1,0.8275862068965517,0.16091954022988506,0.011494252873563218,0.9885057471264368,0.011494252873563218,Grace Meng RECAP,0.9885057471264368
25059,25059,100,134,27,0,161,161,0,0.8322981366459627,0.16770186335403728,0.0,1.0,0.0,Grace Meng RECAP,1.0
25060,25060,100,83,10,2,95,93,2,0.8736842105263158,0.10526315789473684,0.021052631578947368,0.9789473684210527,0.021052631578947368,Grace Meng RECAP,0.9789473684210527
25061,25061,100,117,16,2,135,133,2,0.8666666666666667,0.11851851851851852,0.014814814814814815,0.9851851851851852,0.014814814814814815,Grace Meng RECAP,0.9851851851851852
25062,25062,100,99,10,1,110,109,1,0.9,0.09090909090909091,0.00909090909090909,0.990909090909091,0.00909090909090909,Grace Meng RECAP,0.990909090909091
25063,25063,100,115,13,4,132,128,4,0.8712121212121212,0.09848484848484848,0.030303030303030304,0.9696969696969697,0.030303030303030304,Grace Meng RECAP,0.9696969696969697
25064,25064,100,32,3,0,35,35,0,0.9142857142857143,0.08571428571428572,0.0,1.0,0.0,Grace Meng RECAP,1.0
25065,25065,100,123,18,2,143,141,2,0.8601398601398601,0.1258741258741259,0.013986013986013986,0.986013986013986,0.013986013986013986,Grace Meng RECAP,0.986013986013986
25066,25066,100,22,3,0,25,25,0,0.88,0.12,0.0,1.0,0.0,Grace Meng RECAP,1.0
25067,25067,100,0,0,0,0,0,0,0,0,0,0,0,n/a,0
26002,26002,100,43,2,0,45,45,0,0.9555555555555556,0.044444444444444446,0.0,1.0,0.0,Grace Meng RECAP,1.0
26036,26036,100,64,5,0,69,69,0,0.927536231884058,0.07246376811594203,0.0,1.0,0.0,Grace Meng RECAP,1.0
26037,26037,100,147,21,1,169,168,1,0.8698224852071006,0.1242603550295858,0.005917159763313609,0.9940828402366864,0.005917159763313609,Grace Meng RECAP,0.9940828402366864
26038,26038,100,17,2,0,19,19,0,0.8947368421052632,0.10526315789473684,0.0,1.0,0.0,Grace Meng RECAP,1.0
26039,26039,100,116,14,3,133,130,3,0.8721804511278195,0.10526315789473684,0.022556390977443608,0.9774436090225563,0.022556390977443608,Grace Meng RECAP,0.9774436090225563
26040,26040,100,92,9,0,101,101,0,0.9108910891089109,0.0891089108910891,0.0,1.0,0.0,Grace Meng RECAP,1.0
26041,26041,100,6,1,0,7,7,0,0.8571428571428571,0.14285714285714285,0.0,1.0,0.0,Grace Meng RECAP,1.0
26042,26042,100,104,10,3,117,114,3,0.8888888888888888,0.08547008547008547,0.02564102564102564,0.9743589743589743,0.02564102564102564,Grace Meng RECAP,0.9743589743589743
26043,26043,100,61,15,2,78,76,2,0.782051282051282,0.19230769230769232,0.02564102564102564,0.9743589743589743,0.02564102564102564,Grace Meng RECAP,0.9743589743589743
26044,26044,100,60,2,0,62,62,0,0.967741935483871,0.03225806451612903,0.0,1.0,0.0,Grace Meng RECAP,1.0
26050,26050,100,137,19,7,163,156,7,0.8404907975460123,0.1165644171779141,0.04294478527607362,0.9570552147239264,0.04294478527607362,Grace Meng RECAP,0.9570552147239264
26051,26051,100,88,4,4,96,92,4,0.9166666666666666,0.041666666666666664,0.041666666666666664,0.9583333333333334,0.041666666666666664,Grace Meng RECAP,0.9583333333333334
26052,26052,100,105,24,0,129,129,0,0.813953488372093,0.18604651162790697,0.0,1.0,0.0,Grace Meng RECAP,1.0
26053,26053,100,155,21,1,177,176,1,0.8757062146892656,0.11864406779661017,0.005649717514124294,0.9943502824858758,0.005649717514124294,Grace Meng RECAP,0.9943502824858758
26054,26054,100,117,25,2,144,142,2,0.8125,0.1736111111111111,0.013888888888888888,0.9861111111111112,0.013888888888888888,Grace Meng RECAP,0.9861111111111112
26055,26055,100,109,8,1,118,117,1,0.923728813559322,0.06779661016949153,0.00847457627118644,0.9915254237288136,0.00847457627118644,Grace Meng RECAP,0.9915254237288136
26056,26056,100,182,32,2,216,214,2,0.8425925925925926,0.14814814814814814,0.009259259259259259,0.9907407407407407,0.009259259259259259,Grace Meng RECAP,0.9907407407407407
26057,26057,100,203,40,4,247,243,4,0.8218623481781376,0.16194331983805668,0.016194331983805668,0.9838056680161943,0.016194331983805668,Grace Meng RECAP,0.9838056680161943
26058,26058,100,158,25,0,183,183,0,0.8633879781420765,0.1366120218579235,0.0,1.0,0.0,Grace Meng RECAP,1.0
26059,26059,100,194,26,3,223,220,3,0.8699551569506726,0.11659192825112108,0.013452914798206279,0.9865470852017937,0.013452914798206279,Grace Meng RECAP,0.9865470852017937
26060,26060,100,145,33,5,183,178,5,0.7923497267759563,0.18032786885245902,0.0273224043715847,0.9726775956284153,0.0273224043715847,Grace Meng RECAP,0.9726775956284153
26061,26061,100,136,17,2,155,153,2,0.8774193548387097,0.10967741935483871,0.012903225806451613,0.9870967741935484,0.012903225806451613,Grace Meng RECAP,0.9870967741935484
26062,26062,100,153,20,0,173,173,0,0.884393063583815,0.11560693641618497,0.0,1.0,0.0,Grace Meng RECAP,1.0
26063,26063,100,170,25,2,197,195,2,0.8629441624365483,0.12690355329949238,0.01015228426395939,0.9898477157360406,0.01015228426395939,Grace Meng RECAP,0.9898477157360406
26064,26064,100,131,25,0,156,156,0,0.8397435897435898,0.16025641025641027,0.0,1.0,0.0,Grace Meng RECAP,1.0
26065,26065,100,167,21,4,192,188,4,0.8697916666666666,0.109375,0.020833333333333332,0.9791666666666666,0.020833333333333332,Grace Meng RECAP,0.9791666666666666
26066,26066,100,190,29,2,221,219,2,0.8597285067873304,0.13122171945701358,0.00904977375565611,0.9909502262443439,0.00904977375565611,Grace Meng RECAP,0.9909502262443439
26067,26067,100,154,16,0,170,170,0,0.9058823529411765,0.09411764705882353,0.0,1.0,0.0,Grace Meng RECAP,1.0
26068,26068,100,137,24,4,165,161,4,0.8303030303030303,0.14545454545454545,0.024242424242424242,0.9757575757575757,0.024242424242424242,Grace Meng RECAP,0.9757575757575757
26069,26069,100,188,32,6,226,220,6,0.831858407079646,0.1415929203539823,0.02654867256637168,0.9734513274336283,0.02654867256637168,Grace Meng RECAP,0.9734513274336283
26070,26070,100,181,22,1,204,203,1,0.8872549019607843,0.10784313725490197,0.004901960784313725,0.9950980392156863,0.004901960784313725,Grace Meng RECAP,0.9950980392156863
27001,27001,100,167,21,7,195,188,7,0.8564102564102564,0.1076923076923077,0.035897435897435895,0.9641025641025641,0.035897435897435895,Grace Meng RECAP,0.9641025641025641
27003,27003,100,128,19,3,150,147,3,0.8533333333333334,0.12666666666666668,0.02,0.98,0.02,Grace Meng RECAP,0.98
27004,27004,100,157,31,3,191,188,3,0.8219895287958116,0.16230366492146597,0.015706806282722512,0.9842931937172775,0.015706806282722512,Grace Meng RECAP,0.9842931937172775
27005,27005,100,174,27,4,205,201,4,0.848780487804878,0.13170731707317074,0.01951219512195122,0.9804878048780488,0.01951219512195122,Grace Meng RECAP,0.9804878048780488
27006,27006,100,159,21,1,181,180,1,0.8784530386740331,0.11602209944751381,0.0055248618784530384,0.994475138121547,0.0055248618784530384,Grace Meng RECAP,0.994475138121547
27007,27007,100,291,43,4,338,334,4,0.8609467455621301,0.12721893491124261,0.011834319526627219,0.9881656804733728,0.011834319526627219,Grace Meng RECAP,0.9881656804733728
27008,27008,100,152,16,2,170,168,2,0.8941176470588236,0.09411764705882353,0.011764705882352941,0.9882352941176471,0.011764705882352941,Grace Meng RECAP,0.9882352941176471
27009,27009,100,186,21,0,207,207,0,0.8985507246376812,0.10144927536231885,0.0,1.0,0.0,Grace Meng RECAP,1.0
27010,27010,100,6,0,0,6,6,0,1.0,0.0,0.0,1.0,0.0,Grace Meng RECAP,1.0
27011,27011,100,105,4,2,111,109,2,0.9459459459459459,0.036036036036036036,0.018018018018018018,0.9819819819819819,0.018018018018018018,Grace Meng RECAP,0.9819819819819819
27012,27012,100,147,32,1,180,179,1,0.8166666666666667,0.17777777777777778,0.005555555555555556,0.9944444444444445,0.005555555555555556,Grace Meng RECAP,0.9944444444444445
27013,27013,100,255,24,1,280,279,1,0.9107142857142857,0.08571428571428572,0.0035714285714285713,0.9964285714285714,0.0035714285714285713,Grace Meng RECAP,0.9964285714285714
27014,27014,100,211,34,4,249,245,4,0.8473895582329317,0.13654618473895583,0.01606425702811245,0.9839357429718876,0.01606425702811245,Grace Meng RECAP,0.9839357429718876
27015,27015,100,148,26,2,176,174,2,0.8409090909090909,0.14772727272727273,0.011363636363636364,0.9886363636363636,0.011363636363636364,Grace Meng RECAP,0.9886363636363636
27016,27016,100,63,7,0,70,70,0,0.9,0.1,0.0,1.0,0.0,Grace Meng RECAP,1.0
27017,27017,100,130,18,0,148,148,0,0.8783783783783784,0.12162162162162163,0.0,1.0,0.0,Grace Meng RECAP,1.0
27018,27018,100,10,3,0,13,13,0,0.7692307692307693,0.23076923076923078,0.0,1.0,0.0,Grace Meng RECAP,1.0
27019,27019,100,186,20,1,207,206,1,0.8985507246376812,0.0966183574879227,0.004830917874396135,0.9951690821256038,0.004830917874396135,Grace Meng RECAP,0.9951690821256038
27020,27020,100,155,25,0,180,180,0,0.8611111111111112,0.1388888888888889,0.0,1.0,0.0,Grace Meng RECAP,1.0
27021,27021,100,246,22,1,269,268,1,0.9144981412639405,0.08178438661710037,0.0037174721189591076,0.9962825278810409,0.0037174721189591076,Grace Meng RECAP,0.9962825278810409
27022,27022,100,137,12,2,151,149,2,0.9072847682119205,0.07947019867549669,0.013245033112582781,0.9867549668874173,0.013245033112582781,Grace Meng RECAP,0.9867549668874173
27024,27024,100,132,10,2,144,142,2,0.9166666666666666,0.06944444444444445,0.013888888888888888,0.9861111111111112,0.013888888888888888,Grace Meng RECAP,0.9861111111111112
27025,27025,100,159,25,6,190,184,6,0.8368421052631579,0.13157894736842105,0.031578947368421054,0.968421052631579,0.031578947368421054,Grace Meng RECAP,0.968421052631579
27026,27026,100,138,21,10,169,159,10,0.8165680473372781,0.1242603550295858,0.05917159763313609,0.9408284023668639,0.05917159763313609,Grace Meng RECAP,0.9408284023668639
27027,27027,100,156,19,3,178,175,3,0.8764044943820225,0.10674157303370786,0.016853932584269662,0.9831460674157303,0.016853932584269662,Grace Meng RECAP,0.9831460674157303
27028,27028,100,170,16,0,186,186,0,0.9139784946236559,0.08602150537634409,0.0,1.0,0.0,Grace Meng RECAP,1.0
27029,27029,100,100,9,0,109,109,0,0.9174311926605505,0.08256880733944955,0.0,1.0,0.0,Grace Meng RECAP,1.0
27030,27030,100,110,10,8,128,120,8,0.859375,0.078125,0.0625,0.9375,0.0625,Grace Meng RECAP,0.9375
27031,27031,100,17,1,0,18,18,0,0.9444444444444444,0.05555555555555555,0.0,1.0,0.0,Grace Meng RECAP,1.0
27032,27032,100,18,2,0,20,20,0,0.9,0.1,0.0,1.0,0.0,Grace Meng RECAP,1.0
27033,27033,100,23,1,2,26,24,2,0.8846153846153846,0.038461538461538464,0.07692307692307693,0.9230769230769231,0.07692307692307693,Grace Meng RECAP,0.9230769230769231
27034,27034,100,175,10,2,187,185,2,0.9358288770053476,0.053475935828877004,0.0106951871657754,0.9893048128342246,0.0106951871657754,Grace Meng RECAP,0.9893048128342246
27035,27035,100,242,9,4,255,251,4,0.9490196078431372,0.03529411764705882,0.01568627450980392,0.984313725490196,0.01568627450980392,Grace Meng RECAP,0.984313725490196
27036,27036,100,211,27,1,239,238,1,0.8828451882845189,0.11297071129707113,0.0041841004184100415,0.99581589958159,0.0041841004184100415,Grace Meng RECAP,0.99581589958159
27037,27037,100,264,13,0,277,277,0,0.9530685920577617,0.04693140794223827,0.0,1.0,0.0,Grace Meng RECAP,1.0
27038,27038,100,271,25,4,300,296,4,0.9033333333333333,0.08333333333333333,0.013333333333333334,0.9866666666666667,0.013333333333333334,Grace Meng RECAP,0.9866666666666667
27039,27039,100,213,11,1,225,224,1,0.9466666666666667,0.04888888888888889,0.0044444444444444444,0.9955555555555555,0.0044444444444444444,Grace Meng RECAP,0.9955555555555555
27040,27040,100,186,13,0,199,199,0,0.9346733668341709,0.06532663316582915,0.0,1.0,0.0,Grace Meng RECAP,1.0
27041,27041,100,140,6,0,146,146,0,0.958904109589041,0.0410958904109589,0.0,1.0,0.0,Grace Meng RECAP,1.0
27042,27042,100,224,14,1,239,238,1,0.9372384937238494,0.058577405857740586,0.0041841004184100415,0.99581589958159,0.0041841004184100415,Grace Meng RECAP,0.99581589958159
27043,27043,100,125,11,2,138,136,2,0.9057971014492754,0.07971014492753623,0.014492753623188406,0.9855072463768116,0.014492753623188406,Grace Meng RECAP,0.9855072463768116
27044,27044,100,112,12,1,125,124,1,0.896,0.096,0.008,0.992,0.008,Grace Meng RECAP,0.992
27045,27045,100,187,14,2,203,201,2,0.9211822660098522,0.06896551724137931,0.009852216748768473,0.9901477832512315,0.009852216748768473,Grace Meng RECAP,0.9901477832512315
27046,27046,100,35,1,0,36,36,0,0.9722222222222222,0.027777777777777776,0.0,1.0,0.0,Grace Meng RECAP,1.0
27047,27047,100,127,15,0,142,142,0,0.8943661971830986,0.1056338028169014,0.0,1.0,0.0,Grace Meng RECAP,1.0
27048,27048,100,100,13,2,115,113,2,0.8695652173913043,0.11304347826086956,0.017391304347826087,0.9826086956521739,0.017391304347826087,Grace Meng RECAP,0.9826086956521739
27049,27049,100,148,18,1,167,166,1,0.8862275449101796,0.10778443113772455,0.005988023952095809,0.9940119760479041,0.005988023952095809,Grace Meng RECAP,0.9940119760479041
27050,27050,100,117,17,5,139,134,5,0.841726618705036,0.1223021582733813,0.03597122302158273,0.9640287769784173,0.03597122302158273,Grace Meng RECAP,0.9640287769784173
27052,27052,100,138,21,0,159,159,0,0.8679245283018868,0.1320754716981132,0.0,1.0,0.0,Grace Meng RECAP,1.0
27053,27053,100,72,11,0,83,83,0,0.8674698795180723,0.13253012048192772,0.0,1.0,0.0,Grace Meng RECAP,1.0
27054,27054,100,102,12,1,115,114,1,0.8869565217391304,0.10434782608695652,0.008695652173913044,0.991304347826087,0.008695652173913044,Grace Meng RECAP,0.991304347826087
27055,27055,100,130,12,0,142,142,0,0.9154929577464789,0.08450704225352113,0.0,1.0,0.0,Grace Meng RECAP,1.0
