ED,Reported As,Reporting,Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),Howie Hawkins / Brian P. Jones (Green),Rob Astorino / Chris Moss (Conservative),Michael McDermott / Chris Edes (Libertarian),Andrew M. Cuomo / Kathy C. Hochul (Working Families),Rob Astorino / Chris Moss (StopCommonCore),Andrew M. Cuomo / Kathy C. Hochul (Democratic),Andrew M. Cuomo / Kathy C. Hochul (Independence),Scattered,Rob Astorino / Chris Moss (Republican),Steven Cohn / Bobby K. Kalotee (Sapient),Total Votes,Andrew M. Cuomo / Kathy C. Hochul RECAP,Howie Hawkins / Brian P. Jones RECAP,Rob Astorino / Chris Moss RECAP,Michael McDermott / Chris Edes RECAP,Scattered RECAP,Steven Cohn / Bobby K. Kalotee RECAP,p_Andrew M. Cuomo / Kathy C. Hochul (Women's Equality),p_Howie Hawkins / Brian P. Jones (Green),p_Rob Astorino / Chris Moss (Conservative),p_Michael McDermott / Chris Edes (Libertarian),p_Andrew M. Cuomo / Kathy C. Hochul (Working Families),p_Rob Astorino / Chris Moss (StopCommonCore),p_Andrew M. Cuomo / Kathy C. Hochul (Democratic),p_Andrew M. Cuomo / Kathy C. Hochul (Independence),p_Scattered,p_Rob Astorino / Chris Moss (Republican),p_Steven Cohn / Bobby K. Kalotee (Sapient),p_Andrew M. Cuomo / Kathy C. Hochul RECAP,p_Howie Hawkins / Brian P. Jones RECAP,p_Rob Astorino / Chris Moss RECAP,p_Michael McDermott / Chris Edes RECAP,p_Scattered RECAP,p_Steven Cohn / Bobby K. Kalotee RECAP,winner,winner_p
65012,65012,100,1,6,6,0,10,1,103,2,0,49,0,178,116,6,56,0,0,0,0.0056179775280898875,0.033707865168539325,0.033707865168539325,0.0,0.056179775280898875,0.0056179775280898875,0.5786516853932584,0.011235955056179775,0.0,0.2752808988764045,0.0,0.651685393258427,0.033707865168539325,0.3146067415730337,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.651685393258427
65013,65013,100,14,15,2,1,12,0,129,4,1,37,0,215,159,15,39,1,1,0,0.06511627906976744,0.06976744186046512,0.009302325581395349,0.004651162790697674,0.05581395348837209,0.0,0.6,0.018604651162790697,0.004651162790697674,0.17209302325581396,0.0,0.7395348837209302,0.06976744186046512,0.1813953488372093,0.004651162790697674,0.004651162790697674,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7395348837209302
65014,65014,100,11,15,9,3,19,0,171,11,1,58,0,298,212,15,67,3,1,0,0.03691275167785235,0.050335570469798654,0.030201342281879196,0.010067114093959731,0.06375838926174497,0.0,0.5738255033557047,0.03691275167785235,0.003355704697986577,0.19463087248322147,0.0,0.7114093959731543,0.050335570469798654,0.22483221476510068,0.010067114093959731,0.003355704697986577,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7114093959731543
65015,65015,100,7,13,3,3,8,0,73,6,0,35,0,148,94,13,38,3,0,0,0.0472972972972973,0.08783783783783784,0.02027027027027027,0.02027027027027027,0.05405405405405406,0.0,0.49324324324324326,0.04054054054054054,0.0,0.23648648648648649,0.0,0.6351351351351351,0.08783783783783784,0.25675675675675674,0.02027027027027027,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6351351351351351
65016,65016,100,14,18,8,2,13,1,142,3,1,44,0,246,172,18,53,2,1,0,0.056910569105691054,0.07317073170731707,0.032520325203252036,0.008130081300813009,0.052845528455284556,0.0040650406504065045,0.5772357723577236,0.012195121951219513,0.0040650406504065045,0.17886178861788618,0.0,0.6991869918699187,0.07317073170731707,0.21544715447154472,0.008130081300813009,0.0040650406504065045,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6991869918699187
65017,65017,100,0,1,0,0,1,0,2,0,0,1,0,5,3,1,1,0,0,0,0.0,0.2,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,0.0,0.6,0.2,0.2,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6
65018,65018,100,0,4,0,0,5,1,100,0,0,5,0,115,105,4,6,0,0,0,0.0,0.034782608695652174,0.0,0.0,0.043478260869565216,0.008695652173913044,0.8695652173913043,0.0,0.0,0.043478260869565216,0.0,0.9130434782608695,0.034782608695652174,0.05217391304347826,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9130434782608695
65019,65019,100,1,4,1,1,4,0,111,1,0,13,0,136,117,4,14,1,0,0,0.007352941176470588,0.029411764705882353,0.007352941176470588,0.007352941176470588,0.029411764705882353,0.0,0.8161764705882353,0.007352941176470588,0.0,0.09558823529411764,0.0,0.8602941176470589,0.029411764705882353,0.10294117647058823,0.007352941176470588,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8602941176470589
65020,65020,100,0,2,1,0,6,1,112,0,0,9,1,132,118,2,11,0,0,1,0.0,0.015151515151515152,0.007575757575757576,0.0,0.045454545454545456,0.007575757575757576,0.8484848484848485,0.0,0.0,0.06818181818181818,0.007575757575757576,0.8939393939393939,0.015151515151515152,0.08333333333333333,0.0,0.0,0.007575757575757576,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8939393939393939
65021,65021,100,4,6,2,1,5,0,130,5,1,11,0,165,144,6,13,1,1,0,0.024242424242424242,0.03636363636363636,0.012121212121212121,0.006060606060606061,0.030303030303030304,0.0,0.7878787878787878,0.030303030303030304,0.006060606060606061,0.06666666666666667,0.0,0.8727272727272727,0.03636363636363636,0.07878787878787878,0.006060606060606061,0.006060606060606061,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8727272727272727
65022,65022,100,2,12,9,1,18,0,118,4,1,64,0,229,142,12,73,1,1,0,0.008733624454148471,0.05240174672489083,0.039301310043668124,0.004366812227074236,0.07860262008733625,0.0,0.5152838427947598,0.017467248908296942,0.004366812227074236,0.2794759825327511,0.0,0.6200873362445415,0.05240174672489083,0.31877729257641924,0.004366812227074236,0.004366812227074236,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6200873362445415
65023,65023,100,2,5,2,1,4,0,69,1,0,15,0,99,76,5,17,1,0,0,0.020202020202020204,0.050505050505050504,0.020202020202020204,0.010101010101010102,0.04040404040404041,0.0,0.696969696969697,0.010101010101010102,0.0,0.15151515151515152,0.0,0.7676767676767676,0.050505050505050504,0.1717171717171717,0.010101010101010102,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7676767676767676
65024,65024,100,2,7,2,0,4,0,89,3,0,27,0,134,98,7,29,0,0,0,0.014925373134328358,0.05223880597014925,0.014925373134328358,0.0,0.029850746268656716,0.0,0.664179104477612,0.022388059701492536,0.0,0.20149253731343283,0.0,0.7313432835820896,0.05223880597014925,0.21641791044776118,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7313432835820896
65025,65025,100,0,8,1,1,1,0,49,0,1,30,0,91,50,8,31,1,1,0,0.0,0.08791208791208792,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.0,0.5384615384615384,0.0,0.01098901098901099,0.32967032967032966,0.0,0.5494505494505495,0.08791208791208792,0.34065934065934067,0.01098901098901099,0.01098901098901099,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.5494505494505495
65026,65026,100,0,5,4,2,6,0,57,2,0,22,1,99,65,5,26,2,0,1,0.0,0.050505050505050504,0.04040404040404041,0.020202020202020204,0.06060606060606061,0.0,0.5757575757575758,0.020202020202020204,0.0,0.2222222222222222,0.010101010101010102,0.6565656565656566,0.050505050505050504,0.26262626262626265,0.020202020202020204,0.0,0.010101010101010102,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6565656565656566
65027,65027,100,6,6,5,0,5,1,126,6,1,39,0,195,143,6,45,0,1,0,0.03076923076923077,0.03076923076923077,0.02564102564102564,0.0,0.02564102564102564,0.005128205128205128,0.6461538461538462,0.03076923076923077,0.005128205128205128,0.2,0.0,0.7333333333333333,0.03076923076923077,0.23076923076923078,0.0,0.005128205128205128,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7333333333333333
65028,65028,100,0,4,0,0,4,0,51,1,0,2,0,62,56,4,2,0,0,0,0.0,0.06451612903225806,0.0,0.0,0.06451612903225806,0.0,0.8225806451612904,0.016129032258064516,0.0,0.03225806451612903,0.0,0.9032258064516129,0.06451612903225806,0.03225806451612903,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9032258064516129
65029,65029,100,0,4,0,1,4,0,54,0,1,10,0,74,58,4,10,1,1,0,0.0,0.05405405405405406,0.0,0.013513513513513514,0.05405405405405406,0.0,0.7297297297297297,0.0,0.013513513513513514,0.13513513513513514,0.0,0.7837837837837838,0.05405405405405406,0.13513513513513514,0.013513513513513514,0.013513513513513514,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7837837837837838
65030,65030,100,0,8,0,0,4,0,136,1,0,41,0,190,141,8,41,0,0,0,0.0,0.042105263157894736,0.0,0.0,0.021052631578947368,0.0,0.7157894736842105,0.005263157894736842,0.0,0.21578947368421053,0.0,0.7421052631578947,0.042105263157894736,0.21578947368421053,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7421052631578947
65031,65031,100,3,8,3,0,1,0,194,1,1,58,0,269,199,8,61,0,1,0,0.011152416356877323,0.02973977695167286,0.011152416356877323,0.0,0.0037174721189591076,0.0,0.7211895910780669,0.0037174721189591076,0.0037174721189591076,0.21561338289962825,0.0,0.7397769516728625,0.02973977695167286,0.22676579925650558,0.0,0.0037174721189591076,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7397769516728625
65032,65032,100,2,7,1,0,13,0,107,1,0,11,0,142,123,7,12,0,0,0,0.014084507042253521,0.04929577464788732,0.007042253521126761,0.0,0.09154929577464789,0.0,0.7535211267605634,0.007042253521126761,0.0,0.07746478873239436,0.0,0.8661971830985915,0.04929577464788732,0.08450704225352113,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8661971830985915
65033,65033,100,4,2,1,0,10,1,140,0,2,10,0,170,154,2,12,0,2,0,0.023529411764705882,0.011764705882352941,0.0058823529411764705,0.0,0.058823529411764705,0.0058823529411764705,0.8235294117647058,0.0,0.011764705882352941,0.058823529411764705,0.0,0.9058823529411765,0.011764705882352941,0.07058823529411765,0.0,0.011764705882352941,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9058823529411765
65034,65034,100,1,2,0,0,4,0,121,1,0,17,0,146,127,2,17,0,0,0,0.00684931506849315,0.0136986301369863,0.0,0.0,0.0273972602739726,0.0,0.8287671232876712,0.00684931506849315,0.0,0.11643835616438356,0.0,0.8698630136986302,0.0136986301369863,0.11643835616438356,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8698630136986302
65035,65035,100,0,4,1,0,0,0,112,1,0,9,0,127,113,4,10,0,0,0,0.0,0.031496062992125984,0.007874015748031496,0.0,0.0,0.0,0.8818897637795275,0.007874015748031496,0.0,0.07086614173228346,0.0,0.889763779527559,0.031496062992125984,0.07874015748031496,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.889763779527559
65036,65036,100,1,2,1,0,1,0,150,0,0,13,0,168,152,2,14,0,0,0,0.005952380952380952,0.011904761904761904,0.005952380952380952,0.0,0.005952380952380952,0.0,0.8928571428571429,0.0,0.0,0.07738095238095238,0.0,0.9047619047619048,0.011904761904761904,0.08333333333333333,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9047619047619048
65037,65037,100,0,2,0,0,6,1,125,1,0,8,0,143,132,2,9,0,0,0,0.0,0.013986013986013986,0.0,0.0,0.04195804195804196,0.006993006993006993,0.8741258741258742,0.006993006993006993,0.0,0.055944055944055944,0.0,0.9230769230769231,0.013986013986013986,0.06293706293706294,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9230769230769231
65038,65038,100,1,6,2,0,7,0,126,0,0,21,0,163,134,6,23,0,0,0,0.006134969325153374,0.03680981595092025,0.012269938650306749,0.0,0.04294478527607362,0.0,0.7730061349693251,0.0,0.0,0.12883435582822086,0.0,0.8220858895705522,0.03680981595092025,0.1411042944785276,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8220858895705522
65039,65039,100,1,4,3,3,11,2,90,7,0,24,0,145,109,4,29,3,0,0,0.006896551724137931,0.027586206896551724,0.020689655172413793,0.020689655172413793,0.07586206896551724,0.013793103448275862,0.6206896551724138,0.04827586206896552,0.0,0.16551724137931034,0.0,0.7517241379310344,0.027586206896551724,0.2,0.020689655172413793,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7517241379310344
65040,65040,100,0,4,3,1,5,0,117,2,0,5,0,137,124,4,8,1,0,0,0.0,0.029197080291970802,0.021897810218978103,0.0072992700729927005,0.0364963503649635,0.0,0.8540145985401459,0.014598540145985401,0.0,0.0364963503649635,0.0,0.9051094890510949,0.029197080291970802,0.058394160583941604,0.0072992700729927005,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9051094890510949
65041,65041,100,5,6,1,0,6,0,87,1,0,15,0,121,99,6,16,0,0,0,0.04132231404958678,0.049586776859504134,0.008264462809917356,0.0,0.049586776859504134,0.0,0.71900826446281,0.008264462809917356,0.0,0.12396694214876033,0.0,0.8181818181818182,0.049586776859504134,0.1322314049586777,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8181818181818182
65042,65042,100,0,7,3,0,10,0,103,1,0,6,0,130,114,7,9,0,0,0,0.0,0.05384615384615385,0.023076923076923078,0.0,0.07692307692307693,0.0,0.7923076923076923,0.007692307692307693,0.0,0.046153846153846156,0.0,0.8769230769230769,0.05384615384615385,0.06923076923076923,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8769230769230769
65043,65043,100,1,6,2,1,7,1,158,0,0,7,0,183,166,6,10,1,0,0,0.00546448087431694,0.03278688524590164,0.01092896174863388,0.00546448087431694,0.03825136612021858,0.00546448087431694,0.8633879781420765,0.0,0.0,0.03825136612021858,0.0,0.907103825136612,0.03278688524590164,0.0546448087431694,0.00546448087431694,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.907103825136612
65044,65044,100,6,24,10,5,25,0,242,4,2,52,2,372,277,24,62,5,2,2,0.016129032258064516,0.06451612903225806,0.026881720430107527,0.013440860215053764,0.06720430107526881,0.0,0.6505376344086021,0.010752688172043012,0.005376344086021506,0.13978494623655913,0.005376344086021506,0.7446236559139785,0.06451612903225806,0.16666666666666666,0.013440860215053764,0.005376344086021506,0.005376344086021506,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7446236559139785
65045,65045,100,7,22,5,0,24,2,246,4,0,41,0,351,281,22,48,0,0,0,0.019943019943019943,0.06267806267806268,0.014245014245014245,0.0,0.06837606837606838,0.005698005698005698,0.7008547008547008,0.011396011396011397,0.0,0.1168091168091168,0.0,0.8005698005698005,0.06267806267806268,0.13675213675213677,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8005698005698005
65046,65046,100,11,13,5,2,24,1,164,3,1,38,0,262,202,13,44,2,1,0,0.04198473282442748,0.04961832061068702,0.019083969465648856,0.007633587786259542,0.0916030534351145,0.003816793893129771,0.6259541984732825,0.011450381679389313,0.003816793893129771,0.1450381679389313,0.0,0.7709923664122137,0.04961832061068702,0.16793893129770993,0.007633587786259542,0.003816793893129771,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7709923664122137
65047,65047,100,8,15,1,0,13,2,166,6,0,32,1,244,193,15,35,0,0,1,0.03278688524590164,0.06147540983606557,0.004098360655737705,0.0,0.05327868852459016,0.00819672131147541,0.680327868852459,0.02459016393442623,0.0,0.13114754098360656,0.004098360655737705,0.7909836065573771,0.06147540983606557,0.14344262295081966,0.0,0.0,0.004098360655737705,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7909836065573771
65048,65048,100,4,23,6,1,37,0,186,4,1,34,0,296,231,23,40,1,1,0,0.013513513513513514,0.0777027027027027,0.02027027027027027,0.0033783783783783786,0.125,0.0,0.6283783783783784,0.013513513513513514,0.0033783783783783786,0.11486486486486487,0.0,0.7804054054054054,0.0777027027027027,0.13513513513513514,0.0033783783783783786,0.0033783783783783786,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7804054054054054
65049,65049,100,0,12,2,1,8,0,195,2,0,27,0,247,205,12,29,1,0,0,0.0,0.048582995951417005,0.008097165991902834,0.004048582995951417,0.032388663967611336,0.0,0.7894736842105263,0.008097165991902834,0.0,0.10931174089068826,0.0,0.8299595141700404,0.048582995951417005,0.11740890688259109,0.004048582995951417,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8299595141700404
65050,65050,100,2,10,3,0,19,2,170,3,0,18,1,228,194,10,23,0,0,1,0.008771929824561403,0.043859649122807015,0.013157894736842105,0.0,0.08333333333333333,0.008771929824561403,0.7456140350877193,0.013157894736842105,0.0,0.07894736842105263,0.0043859649122807015,0.8508771929824561,0.043859649122807015,0.10087719298245613,0.0,0.0,0.0043859649122807015,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8508771929824561
65051,65051,100,6,19,6,2,18,4,200,7,1,37,0,300,231,19,47,2,1,0,0.02,0.06333333333333334,0.02,0.006666666666666667,0.06,0.013333333333333334,0.6666666666666666,0.023333333333333334,0.0033333333333333335,0.12333333333333334,0.0,0.77,0.06333333333333334,0.15666666666666668,0.006666666666666667,0.0033333333333333335,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.77
65052,65052,100,6,30,2,1,23,1,144,4,3,35,0,249,177,30,38,1,3,0,0.024096385542168676,0.12048192771084337,0.008032128514056224,0.004016064257028112,0.09236947791164658,0.004016064257028112,0.5783132530120482,0.01606425702811245,0.012048192771084338,0.14056224899598393,0.0,0.7108433734939759,0.12048192771084337,0.15261044176706828,0.004016064257028112,0.012048192771084338,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7108433734939759
65053,65053,100,3,16,1,3,22,1,177,2,3,35,0,263,204,16,37,3,3,0,0.011406844106463879,0.060836501901140684,0.0038022813688212928,0.011406844106463879,0.08365019011406843,0.0038022813688212928,0.6730038022813688,0.0076045627376425855,0.011406844106463879,0.13307984790874525,0.0,0.7756653992395437,0.060836501901140684,0.14068441064638784,0.011406844106463879,0.011406844106463879,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7756653992395437
65054,65054,100,7,25,5,2,24,0,152,4,0,50,0,269,187,25,55,2,0,0,0.026022304832713755,0.09293680297397769,0.01858736059479554,0.007434944237918215,0.08921933085501858,0.0,0.5650557620817844,0.01486988847583643,0.0,0.18587360594795538,0.0,0.6951672862453532,0.09293680297397769,0.20446096654275092,0.007434944237918215,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.6951672862453532
65055,65055,100,10,17,1,2,18,1,154,5,2,42,0,252,187,17,44,2,2,0,0.03968253968253968,0.06746031746031746,0.003968253968253968,0.007936507936507936,0.07142857142857142,0.003968253968253968,0.6111111111111112,0.01984126984126984,0.007936507936507936,0.16666666666666666,0.0,0.7420634920634921,0.06746031746031746,0.1746031746031746,0.007936507936507936,0.007936507936507936,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.7420634920634921
65056,65056,100,3,1,1,0,9,0,135,0,0,9,0,158,147,1,10,0,0,0,0.0189873417721519,0.006329113924050633,0.006329113924050633,0.0,0.056962025316455694,0.0,0.8544303797468354,0.0,0.0,0.056962025316455694,0.0,0.930379746835443,0.006329113924050633,0.06329113924050633,0.0,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.930379746835443
65057,65057,100,0,0,4,1,3,0,102,1,0,5,0,116,106,0,9,1,0,0,0.0,0.0,0.034482758620689655,0.008620689655172414,0.02586206896551724,0.0,0.8793103448275862,0.008620689655172414,0.0,0.04310344827586207,0.0,0.9137931034482759,0.0,0.07758620689655173,0.008620689655172414,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.9137931034482759
65058,65058,100,2,8,0,1,3,1,68,1,0,5,0,89,74,8,6,1,0,0,0.02247191011235955,0.0898876404494382,0.0,0.011235955056179775,0.033707865168539325,0.011235955056179775,0.7640449438202247,0.011235955056179775,0.0,0.056179775280898875,0.0,0.8314606741573034,0.0898876404494382,0.06741573033707865,0.011235955056179775,0.0,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8314606741573034
65059,65059,100,9,16,0,4,12,0,101,3,1,14,0,160,125,16,14,4,1,0,0.05625,0.1,0.0,0.025,0.075,0.0,0.63125,0.01875,0.00625,0.0875,0.0,0.78125,0.1,0.0875,0.025,0.00625,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.78125
65060,65060,100,2,3,0,2,5,0,81,2,1,9,0,105,90,3,9,2,1,0,0.01904761904761905,0.02857142857142857,0.0,0.01904761904761905,0.047619047619047616,0.0,0.7714285714285715,0.01904761904761905,0.009523809523809525,0.08571428571428572,0.0,0.8571428571428571,0.02857142857142857,0.08571428571428572,0.01904761904761905,0.009523809523809525,0.0,Andrew M. Cuomo / Kathy C. Hochul RECAP,0.8571428571428571
