ED,Reported As,Reporting,No,Yes,Total Votes,p_No,p_Yes,winner,winner_p
65047,65047,100,31,138,169,0.1834319526627219,0.8165680473372781,Yes,0.8165680473372781
65048,65048,100,48,188,236,0.2033898305084746,0.7966101694915254,Yes,0.7966101694915254
65049,65049,100,34,91,125,0.272,0.728,Yes,0.728
65050,65050,100,13,79,92,0.14130434782608695,0.8586956521739131,Yes,0.8586956521739131
65051,65051,100,19,151,170,0.11176470588235295,0.888235294117647,Yes,0.888235294117647
65052,65052,100,38,162,200,0.19,0.81,Yes,0.81
65053,65053,100,23,179,202,0.11386138613861387,0.8861386138613861,Yes,0.8861386138613861
65054,65054,100,25,124,149,0.16778523489932887,0.8322147651006712,Yes,0.8322147651006712
65055,65055,100,32,116,148,0.21621621621621623,0.7837837837837838,Yes,0.7837837837837838
65056,65056,100,20,67,87,0.22988505747126436,0.7701149425287356,Yes,0.7701149425287356
65057,65057,100,9,34,43,0.20930232558139536,0.7906976744186046,Yes,0.7906976744186046
65058,65058,100,9,52,61,0.14754098360655737,0.8524590163934426,Yes,0.8524590163934426
65059,65059,100,11,98,109,0.10091743119266056,0.8990825688073395,Yes,0.8990825688073395
65060,65060,100,4,55,59,0.06779661016949153,0.9322033898305084,Yes,0.9322033898305084
65061,65061,100,14,60,74,0.1891891891891892,0.8108108108108109,Yes,0.8108108108108109
65062,65062,100,10,46,56,0.17857142857142858,0.8214285714285714,Yes,0.8214285714285714
65063,65063,100,13,59,72,0.18055555555555555,0.8194444444444444,Yes,0.8194444444444444
65064,65064,100,13,52,65,0.2,0.8,Yes,0.8
65065,65065,100,1,43,44,0.022727272727272728,0.9772727272727273,Yes,0.9772727272727273
65066,65066,100,9,54,63,0.14285714285714285,0.8571428571428571,Yes,0.8571428571428571
65067,65067,100,2,29,31,0.06451612903225806,0.9354838709677419,Yes,0.9354838709677419
65068,65068,100,16,97,113,0.1415929203539823,0.8584070796460177,Yes,0.8584070796460177
65069,65069,100,10,76,86,0.11627906976744186,0.8837209302325582,Yes,0.8837209302325582
65070,65070,100,1,18,19,0.05263157894736842,0.9473684210526315,Yes,0.9473684210526315
65071,65071,100,10,79,89,0.11235955056179775,0.8876404494382022,Yes,0.8876404494382022
65072,65072,100,18,105,123,0.14634146341463414,0.8536585365853658,Yes,0.8536585365853658
65073,65073,100,19,117,136,0.13970588235294118,0.8602941176470589,Yes,0.8602941176470589
65074,65074,100,18,126,144,0.125,0.875,Yes,0.875
65075,65075,100,9,80,89,0.10112359550561797,0.898876404494382,Yes,0.898876404494382
65076,65076,100,10,84,94,0.10638297872340426,0.8936170212765957,Yes,0.8936170212765957
65077,65077,100,15,117,132,0.11363636363636363,0.8863636363636364,Yes,0.8863636363636364
65078,65078,100,14,88,102,0.13725490196078433,0.8627450980392157,Yes,0.8627450980392157
65079,65079,100,13,180,193,0.06735751295336788,0.9326424870466321,Yes,0.9326424870466321
65080,65080,100,11,93,104,0.10576923076923077,0.8942307692307693,Yes,0.8942307692307693
65081,65081,100,19,96,115,0.16521739130434782,0.8347826086956521,Yes,0.8347826086956521
65082,65082,100,0,0,0,0,0,n/a,0
65083,65083,100,3,12,15,0.2,0.8,Yes,0.8
65084,65082,100,0,0,0,0,0,n/a,0
65085,65085,100,4,85,89,0.0449438202247191,0.9550561797752809,Yes,0.9550561797752809
65086,65086,100,6,64,70,0.08571428571428572,0.9142857142857143,Yes,0.9142857142857143
65087,65087,100,5,84,89,0.056179775280898875,0.9438202247191011,Yes,0.9438202247191011
65088,65088,100,19,137,156,0.12179487179487179,0.8782051282051282,Yes,0.8782051282051282
65089,65089,100,8,71,79,0.10126582278481013,0.8987341772151899,Yes,0.8987341772151899
65090,65090,100,20,137,157,0.12738853503184713,0.8726114649681529,Yes,0.8726114649681529
65091,65091,100,9,51,60,0.15,0.85,Yes,0.85
65092,65092,100,3,58,61,0.04918032786885246,0.9508196721311475,Yes,0.9508196721311475
65093,65093,100,9,89,98,0.09183673469387756,0.9081632653061225,Yes,0.9081632653061225
65200,65200,100,0,0,0,0,0,n/a,0
65201,65201,100,0,0,0,0,0,n/a,0
65202,65202,100,0,0,0,0,0,n/a,0
65203,65203,100,0,0,0,0,0,n/a,0
65204,65204,100,0,0,0,0,0,n/a,0
66001,66001,100,8,134,142,0.056338028169014086,0.9436619718309859,Yes,0.9436619718309859
66002,66002,100,29,183,212,0.13679245283018868,0.8632075471698113,Yes,0.8632075471698113
66003,66003,100,18,203,221,0.08144796380090498,0.918552036199095,Yes,0.918552036199095
66004,66004,100,8,142,150,0.05333333333333334,0.9466666666666667,Yes,0.9466666666666667
66005,66005,100,12,124,136,0.08823529411764706,0.9117647058823529,Yes,0.9117647058823529
66006,66006,100,31,252,283,0.10954063604240283,0.8904593639575972,Yes,0.8904593639575972
66007,66007,100,11,134,145,0.07586206896551724,0.9241379310344827,Yes,0.9241379310344827
66008,66008,100,26,260,286,0.09090909090909091,0.9090909090909091,Yes,0.9090909090909091
66009,66009,100,28,231,259,0.10810810810810811,0.8918918918918919,Yes,0.8918918918918919
66010,66010,100,17,190,207,0.0821256038647343,0.9178743961352657,Yes,0.9178743961352657
66011,66011,100,45,215,260,0.17307692307692307,0.8269230769230769,Yes,0.8269230769230769
66012,66012,100,16,218,234,0.06837606837606838,0.9316239316239316,Yes,0.9316239316239316
66013,66013,100,9,76,85,0.10588235294117647,0.8941176470588236,Yes,0.8941176470588236
66014,66014,100,12,95,107,0.11214953271028037,0.8878504672897196,Yes,0.8878504672897196
66015,66015,100,7,103,110,0.06363636363636363,0.9363636363636364,Yes,0.9363636363636364
66016,66016,100,1,5,6,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
66017,66017,100,1,1,2,0.5,0.5,Tie,0.5
66018,66018,100,22,191,213,0.10328638497652583,0.8967136150234741,Yes,0.8967136150234741
66019,66019,100,18,164,182,0.0989010989010989,0.9010989010989011,Yes,0.9010989010989011
66020,66020,100,14,121,135,0.1037037037037037,0.8962962962962963,Yes,0.8962962962962963
66021,66021,100,24,171,195,0.12307692307692308,0.8769230769230769,Yes,0.8769230769230769
66022,66022,100,48,282,330,0.14545454545454545,0.8545454545454545,Yes,0.8545454545454545
66023,66023,100,28,181,209,0.1339712918660287,0.8660287081339713,Yes,0.8660287081339713
66024,66024,100,14,136,150,0.09333333333333334,0.9066666666666666,Yes,0.9066666666666666
66025,66025,100,8,98,106,0.07547169811320754,0.9245283018867925,Yes,0.9245283018867925
66026,66026,100,12,56,68,0.17647058823529413,0.8235294117647058,Yes,0.8235294117647058
66027,66027,100,18,131,149,0.12080536912751678,0.8791946308724832,Yes,0.8791946308724832
66028,66028,100,34,218,252,0.1349206349206349,0.8650793650793651,Yes,0.8650793650793651
66029,66029,100,41,220,261,0.15708812260536398,0.842911877394636,Yes,0.842911877394636
66030,66030,100,17,161,178,0.09550561797752809,0.9044943820224719,Yes,0.9044943820224719
66031,66031,100,23,195,218,0.10550458715596331,0.8944954128440367,Yes,0.8944954128440367
66032,66032,100,23,188,211,0.10900473933649289,0.8909952606635071,Yes,0.8909952606635071
66033,66033,100,11,95,106,0.10377358490566038,0.8962264150943396,Yes,0.8962264150943396
66034,66034,100,25,214,239,0.10460251046025104,0.895397489539749,Yes,0.895397489539749
66035,66035,100,28,211,239,0.11715481171548117,0.8828451882845189,Yes,0.8828451882845189
66036,66036,100,23,213,236,0.09745762711864407,0.902542372881356,Yes,0.902542372881356
66037,66037,100,21,139,160,0.13125,0.86875,Yes,0.86875
66038,66038,100,20,188,208,0.09615384615384616,0.9038461538461539,Yes,0.9038461538461539
66039,66039,100,12,97,109,0.11009174311926606,0.8899082568807339,Yes,0.8899082568807339
66040,66040,100,2,19,21,0.09523809523809523,0.9047619047619048,Yes,0.9047619047619048
66041,66041,100,26,183,209,0.12440191387559808,0.8755980861244019,Yes,0.8755980861244019
66042,66042,100,2,39,41,0.04878048780487805,0.9512195121951219,Yes,0.9512195121951219
66043,66043,100,12,114,126,0.09523809523809523,0.9047619047619048,Yes,0.9047619047619048
66044,66044,100,14,153,167,0.08383233532934131,0.9161676646706587,Yes,0.9161676646706587
66045,66045,100,42,336,378,0.1111111111111111,0.8888888888888888,Yes,0.8888888888888888
66046,66046,100,25,158,183,0.1366120218579235,0.8633879781420765,Yes,0.8633879781420765
66047,66047,100,23,182,205,0.11219512195121951,0.8878048780487805,Yes,0.8878048780487805
66048,66048,100,23,215,238,0.09663865546218488,0.9033613445378151,Yes,0.9033613445378151
66049,66049,100,23,180,203,0.11330049261083744,0.8866995073891626,Yes,0.8866995073891626
66050,66050,100,17,161,178,0.09550561797752809,0.9044943820224719,Yes,0.9044943820224719
66051,66051,100,39,315,354,0.11016949152542373,0.8898305084745762,Yes,0.8898305084745762
66052,66052,100,25,215,240,0.10416666666666667,0.8958333333333334,Yes,0.8958333333333334
66053,66053,100,37,265,302,0.12251655629139073,0.8774834437086093,Yes,0.8774834437086093
66054,66054,100,27,193,220,0.12272727272727273,0.8772727272727273,Yes,0.8772727272727273
66055,66055,100,32,297,329,0.0972644376899696,0.9027355623100304,Yes,0.9027355623100304
66056,66056,100,5,46,51,0.09803921568627451,0.9019607843137255,Yes,0.9019607843137255
66057,66057,100,27,234,261,0.10344827586206896,0.896551724137931,Yes,0.896551724137931
66058,66058,100,2,93,95,0.021052631578947368,0.9789473684210527,Yes,0.9789473684210527
66059,66059,100,28,251,279,0.1003584229390681,0.899641577060932,Yes,0.899641577060932
66060,66060,100,26,205,231,0.11255411255411256,0.8874458874458875,Yes,0.8874458874458875
66061,66061,100,25,230,255,0.09803921568627451,0.9019607843137255,Yes,0.9019607843137255
66062,66062,100,13,136,149,0.087248322147651,0.912751677852349,Yes,0.912751677852349
66063,66063,100,30,159,189,0.15873015873015872,0.8412698412698413,Yes,0.8412698412698413
66064,66064,100,17,120,137,0.12408759124087591,0.8759124087591241,Yes,0.8759124087591241
66065,66065,100,11,79,90,0.12222222222222222,0.8777777777777778,Yes,0.8777777777777778
66066,66066,100,21,182,203,0.10344827586206896,0.896551724137931,Yes,0.896551724137931
66067,66067,100,27,178,205,0.13170731707317074,0.8682926829268293,Yes,0.8682926829268293
66068,66068,100,19,137,156,0.12179487179487179,0.8782051282051282,Yes,0.8782051282051282
66069,66069,100,22,234,256,0.0859375,0.9140625,Yes,0.9140625
66070,66070,100,5,35,40,0.125,0.875,Yes,0.875
66071,66071,100,19,99,118,0.16101694915254236,0.8389830508474576,Yes,0.8389830508474576
66072,66072,100,21,183,204,0.10294117647058823,0.8970588235294118,Yes,0.8970588235294118
66073,66073,100,30,221,251,0.11952191235059761,0.8804780876494024,Yes,0.8804780876494024
66074,66074,100,25,204,229,0.1091703056768559,0.8908296943231441,Yes,0.8908296943231441
66075,66075,100,12,187,199,0.06030150753768844,0.9396984924623115,Yes,0.9396984924623115
66076,66076,100,37,212,249,0.14859437751004015,0.8514056224899599,Yes,0.8514056224899599
66077,66077,100,30,245,275,0.10909090909090909,0.8909090909090909,Yes,0.8909090909090909
66078,66078,100,23,242,265,0.08679245283018867,0.9132075471698113,Yes,0.9132075471698113
66079,66079,100,38,314,352,0.10795454545454546,0.8920454545454546,Yes,0.8920454545454546
66080,66080,100,44,286,330,0.13333333333333333,0.8666666666666667,Yes,0.8666666666666667
66081,66081,100,31,260,291,0.10652920962199312,0.8934707903780069,Yes,0.8934707903780069
66082,66082,100,12,189,201,0.05970149253731343,0.9402985074626866,Yes,0.9402985074626866
66083,66083,100,17,165,182,0.09340659340659341,0.9065934065934066,Yes,0.9065934065934066
66084,66084,100,38,285,323,0.11764705882352941,0.8823529411764706,Yes,0.8823529411764706
66085,66085,100,37,242,279,0.13261648745519714,0.8673835125448028,Yes,0.8673835125448028
66086,66086,100,42,225,267,0.15730337078651685,0.8426966292134831,Yes,0.8426966292134831
66087,66087,100,25,235,260,0.09615384615384616,0.9038461538461539,Yes,0.9038461538461539
66088,66088,100,27,151,178,0.15168539325842698,0.848314606741573,Yes,0.848314606741573
66089,66089,100,22,159,181,0.12154696132596685,0.8784530386740331,Yes,0.8784530386740331
66090,66090,100,10,100,110,0.09090909090909091,0.9090909090909091,Yes,0.9090909090909091
66091,66091,100,21,97,118,0.17796610169491525,0.8220338983050848,Yes,0.8220338983050848
66092,66092,100,2,68,70,0.02857142857142857,0.9714285714285714,Yes,0.9714285714285714
66093,66093,100,11,150,161,0.06832298136645963,0.9316770186335404,Yes,0.9316770186335404
66094,66094,100,2,50,52,0.038461538461538464,0.9615384615384616,Yes,0.9615384615384616
66095,66095,100,10,126,136,0.07352941176470588,0.9264705882352942,Yes,0.9264705882352942
66200,66200,100,0,0,0,0,0,n/a,0
66201,66201,100,0,0,0,0,0,n/a,0
66202,66202,100,0,0,0,0,0,n/a,0
67001,67001,100,7,114,121,0.05785123966942149,0.9421487603305785,Yes,0.9421487603305785
67002,67002,100,8,182,190,0.042105263157894736,0.9578947368421052,Yes,0.9578947368421052
67003,67003,100,27,197,224,0.12053571428571429,0.8794642857142857,Yes,0.8794642857142857
67004,67004,100,14,116,130,0.1076923076923077,0.8923076923076924,Yes,0.8923076923076924
67005,67005,100,18,121,139,0.12949640287769784,0.8705035971223022,Yes,0.8705035971223022
67006,67006,100,22,199,221,0.09954751131221719,0.9004524886877828,Yes,0.9004524886877828
67007,67007,100,22,92,114,0.19298245614035087,0.8070175438596491,Yes,0.8070175438596491
67008,67008,100,14,151,165,0.08484848484848485,0.9151515151515152,Yes,0.9151515151515152
67009,67009,100,20,117,137,0.145985401459854,0.8540145985401459,Yes,0.8540145985401459
67010,67010,100,20,250,270,0.07407407407407407,0.9259259259259259,Yes,0.9259259259259259
67011,67011,100,10,89,99,0.10101010101010101,0.898989898989899,Yes,0.898989898989899
67012,67012,100,11,64,75,0.14666666666666667,0.8533333333333334,Yes,0.8533333333333334
67013,67013,100,21,215,236,0.08898305084745763,0.9110169491525424,Yes,0.9110169491525424
67014,67014,100,28,215,243,0.11522633744855967,0.8847736625514403,Yes,0.8847736625514403
67015,67015,100,22,206,228,0.09649122807017543,0.9035087719298246,Yes,0.9035087719298246
67016,67016,100,15,161,176,0.08522727272727272,0.9147727272727273,Yes,0.9147727272727273
67017,67017,100,24,139,163,0.147239263803681,0.852760736196319,Yes,0.852760736196319
67018,67018,100,18,214,232,0.07758620689655173,0.9224137931034483,Yes,0.9224137931034483
67019,67019,100,14,154,168,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
67020,67020,100,13,61,74,0.17567567567567569,0.8243243243243243,Yes,0.8243243243243243
67021,67021,100,15,180,195,0.07692307692307693,0.9230769230769231,Yes,0.9230769230769231
67022,67022,100,21,173,194,0.10824742268041238,0.8917525773195877,Yes,0.8917525773195877
67023,67023,100,35,256,291,0.12027491408934708,0.8797250859106529,Yes,0.8797250859106529
67024,67024,100,8,112,120,0.06666666666666667,0.9333333333333333,Yes,0.9333333333333333
67025,67025,100,17,59,76,0.2236842105263158,0.7763157894736842,Yes,0.7763157894736842
67026,67026,100,16,50,66,0.24242424242424243,0.7575757575757576,Yes,0.7575757575757576
67027,67027,100,18,59,77,0.23376623376623376,0.7662337662337663,Yes,0.7662337662337663
67028,67028,100,28,195,223,0.12556053811659193,0.874439461883408,Yes,0.874439461883408
67029,67029,100,7,22,29,0.2413793103448276,0.7586206896551724,Yes,0.7586206896551724
67030,67030,100,9,75,84,0.10714285714285714,0.8928571428571429,Yes,0.8928571428571429
67031,67031,100,30,252,282,0.10638297872340426,0.8936170212765957,Yes,0.8936170212765957
67032,67032,100,27,243,270,0.1,0.9,Yes,0.9
67033,67033,100,19,168,187,0.10160427807486631,0.8983957219251337,Yes,0.8983957219251337
67034,67034,100,4,84,88,0.045454545454545456,0.9545454545454546,Yes,0.9545454545454546
67035,67035,100,26,167,193,0.13471502590673576,0.8652849740932642,Yes,0.8652849740932642
67036,67036,100,12,127,139,0.08633093525179857,0.9136690647482014,Yes,0.9136690647482014
67037,67037,100,18,244,262,0.06870229007633588,0.9312977099236641,Yes,0.9312977099236641
67038,67038,100,22,135,157,0.14012738853503184,0.8598726114649682,Yes,0.8598726114649682
67039,67039,100,26,185,211,0.12322274881516587,0.8767772511848341,Yes,0.8767772511848341
67040,67040,100,12,146,158,0.0759493670886076,0.9240506329113924,Yes,0.9240506329113924
67041,67041,100,18,190,208,0.08653846153846154,0.9134615384615384,Yes,0.9134615384615384
67042,67042,100,65,446,511,0.12720156555772993,0.87279843444227,Yes,0.87279843444227
67043,67043,100,90,368,458,0.1965065502183406,0.8034934497816594,Yes,0.8034934497816594
67044,67044,100,21,169,190,0.11052631578947368,0.8894736842105263,Yes,0.8894736842105263
67045,67045,100,23,184,207,0.1111111111111111,0.8888888888888888,Yes,0.8888888888888888
67046,67046,100,55,320,375,0.14666666666666667,0.8533333333333334,Yes,0.8533333333333334
67047,67047,100,10,160,170,0.058823529411764705,0.9411764705882353,Yes,0.9411764705882353
67048,67048,100,57,366,423,0.1347517730496454,0.8652482269503546,Yes,0.8652482269503546
67049,67049,100,22,203,225,0.09777777777777778,0.9022222222222223,Yes,0.9022222222222223
67050,67050,100,27,281,308,0.08766233766233766,0.9123376623376623,Yes,0.9123376623376623
67051,67051,100,2,22,24,0.08333333333333333,0.9166666666666666,Yes,0.9166666666666666
67052,67052,100,35,221,256,0.13671875,0.86328125,Yes,0.86328125
67053,67053,100,22,208,230,0.09565217391304348,0.9043478260869565,Yes,0.9043478260869565
67054,67054,100,20,168,188,0.10638297872340426,0.8936170212765957,Yes,0.8936170212765957
67055,67055,100,18,124,142,0.1267605633802817,0.8732394366197183,Yes,0.8732394366197183
67056,67056,100,26,198,224,0.11607142857142858,0.8839285714285714,Yes,0.8839285714285714
67057,67057,100,37,226,263,0.14068441064638784,0.8593155893536122,Yes,0.8593155893536122
67058,67058,100,27,164,191,0.14136125654450263,0.8586387434554974,Yes,0.8586387434554974
67059,67059,100,39,268,307,0.1270358306188925,0.8729641693811075,Yes,0.8729641693811075
67060,67060,100,23,226,249,0.09236947791164658,0.9076305220883534,Yes,0.9076305220883534
67061,67061,100,34,208,242,0.14049586776859505,0.859504132231405,Yes,0.859504132231405
67062,67062,100,19,173,192,0.09895833333333333,0.9010416666666666,Yes,0.9010416666666666
67063,67063,100,12,162,174,0.06896551724137931,0.9310344827586207,Yes,0.9310344827586207
67064,67064,100,15,171,186,0.08064516129032258,0.9193548387096774,Yes,0.9193548387096774
67065,67065,100,30,215,245,0.12244897959183673,0.8775510204081632,Yes,0.8775510204081632
67066,67066,100,30,182,212,0.14150943396226415,0.8584905660377359,Yes,0.8584905660377359
67067,67067,100,31,283,314,0.09872611464968153,0.9012738853503185,Yes,0.9012738853503185
67068,67068,100,27,284,311,0.08681672025723473,0.9131832797427653,Yes,0.9131832797427653
67069,67069,100,42,293,335,0.1253731343283582,0.8746268656716418,Yes,0.8746268656716418
67070,67070,100,16,179,195,0.08205128205128205,0.9179487179487179,Yes,0.9179487179487179
67071,67071,100,17,182,199,0.08542713567839195,0.914572864321608,Yes,0.914572864321608
67072,67072,100,42,257,299,0.14046822742474915,0.8595317725752508,Yes,0.8595317725752508
67073,67073,100,17,149,166,0.10240963855421686,0.8975903614457831,Yes,0.8975903614457831
67074,67074,100,35,235,270,0.12962962962962962,0.8703703703703703,Yes,0.8703703703703703
67075,67075,100,19,181,200,0.095,0.905,Yes,0.905
67076,67076,100,32,317,349,0.09169054441260745,0.9083094555873925,Yes,0.9083094555873925
67077,67077,100,17,183,200,0.085,0.915,Yes,0.915
67078,67078,100,21,226,247,0.08502024291497975,0.9149797570850202,Yes,0.9149797570850202
67079,67079,100,19,180,199,0.09547738693467336,0.9045226130653267,Yes,0.9045226130653267
67080,67080,100,36,286,322,0.11180124223602485,0.8881987577639752,Yes,0.8881987577639752
67081,67081,100,30,206,236,0.1271186440677966,0.8728813559322034,Yes,0.8728813559322034
67082,67082,100,23,158,181,0.1270718232044199,0.8729281767955801,Yes,0.8729281767955801
67083,67083,100,25,237,262,0.09541984732824428,0.9045801526717557,Yes,0.9045801526717557
67084,67084,100,15,107,122,0.12295081967213115,0.8770491803278688,Yes,0.8770491803278688
67085,67085,100,30,248,278,0.1079136690647482,0.8920863309352518,Yes,0.8920863309352518
67086,67086,100,35,327,362,0.09668508287292818,0.9033149171270718,Yes,0.9033149171270718
67087,67087,100,34,246,280,0.12142857142857143,0.8785714285714286,Yes,0.8785714285714286
67088,67088,100,38,272,310,0.12258064516129032,0.8774193548387097,Yes,0.8774193548387097
67089,67089,100,39,251,290,0.13448275862068965,0.8655172413793103,Yes,0.8655172413793103
67090,67090,100,28,239,267,0.10486891385767791,0.8951310861423221,Yes,0.8951310861423221
67091,67091,100,31,251,282,0.1099290780141844,0.8900709219858156,Yes,0.8900709219858156
67092,67092,100,35,250,285,0.12280701754385964,0.8771929824561403,Yes,0.8771929824561403
67093,67093,100,20,177,197,0.10152284263959391,0.8984771573604061,Yes,0.8984771573604061
67094,67094,100,23,212,235,0.09787234042553192,0.902127659574468,Yes,0.902127659574468
67095,67095,100,35,155,190,0.18421052631578946,0.8157894736842105,Yes,0.8157894736842105
67096,67096,100,21,194,215,0.09767441860465116,0.9023255813953488,Yes,0.9023255813953488
67097,67097,100,19,174,193,0.09844559585492228,0.9015544041450777,Yes,0.9015544041450777
67098,67098,100,23,216,239,0.09623430962343096,0.9037656903765691,Yes,0.9037656903765691
67099,67099,100,24,154,178,0.1348314606741573,0.8651685393258427,Yes,0.8651685393258427
67100,67100,100,0,2,2,0.0,1.0,Yes,1.0
67101,67101,100,5,45,50,0.1,0.9,Yes,0.9
67200,67200,100,0,0,0,0,0,n/a,0
67201,67201,100,0,0,0,0,0,n/a,0
67202,67202,100,0,0,0,0,0,n/a,0
68001,68001,100,37,119,156,0.23717948717948717,0.7628205128205128,Yes,0.7628205128205128
68002,68002,100,26,87,113,0.23008849557522124,0.7699115044247787,Yes,0.7699115044247787
68003,68003,100,21,122,143,0.14685314685314685,0.8531468531468531,Yes,0.8531468531468531
68004,68004,100,20,191,211,0.0947867298578199,0.9052132701421801,Yes,0.9052132701421801
68005,68005,100,15,157,172,0.0872093023255814,0.9127906976744186,Yes,0.9127906976744186
68006,68006,100,9,44,53,0.16981132075471697,0.8301886792452831,Yes,0.8301886792452831
68007,68007,100,18,107,125,0.144,0.856,Yes,0.856
68008,68008,100,40,201,241,0.16597510373443983,0.8340248962655602,Yes,0.8340248962655602
68009,68009,100,15,151,166,0.09036144578313253,0.9096385542168675,Yes,0.9096385542168675
68010,68010,100,10,166,176,0.056818181818181816,0.9431818181818182,Yes,0.9431818181818182
68011,68011,100,27,220,247,0.10931174089068826,0.8906882591093117,Yes,0.8906882591093117
68012,68012,100,15,122,137,0.10948905109489052,0.8905109489051095,Yes,0.8905109489051095
68013,68013,100,9,43,52,0.17307692307692307,0.8269230769230769,Yes,0.8269230769230769
68014,68014,100,15,98,113,0.13274336283185842,0.8672566371681416,Yes,0.8672566371681416
68015,68015,100,27,143,170,0.1588235294117647,0.8411764705882353,Yes,0.8411764705882353
68016,68016,100,8,40,48,0.16666666666666666,0.8333333333333334,Yes,0.8333333333333334
68017,68017,100,14,43,57,0.24561403508771928,0.7543859649122807,Yes,0.7543859649122807
68018,68018,100,10,83,93,0.10752688172043011,0.8924731182795699,Yes,0.8924731182795699
68019,68019,100,14,56,70,0.2,0.8,Yes,0.8
68020,68020,100,10,44,54,0.18518518518518517,0.8148148148148148,Yes,0.8148148148148148
68021,68021,100,11,23,34,0.3235294117647059,0.6764705882352942,Yes,0.6764705882352942
68022,68022,100,7,38,45,0.15555555555555556,0.8444444444444444,Yes,0.8444444444444444
68023,68023,100,21,64,85,0.24705882352941178,0.7529411764705882,Yes,0.7529411764705882
