ED,Reported As,Reporting,Eric T. Schneiderman (Democratic),Ramon Jimenez (Green),Eric T. Schneiderman (Independence/Women's Equality),Scattered,Carl E. Person (Libertarian),John Cahill (Conservative/StopCommonCore),John Cahill (Republican),Eric T. Schneiderman (Working Families),Total Votes,Eric T. Schneiderman RECAP,Ramon Jimenez RECAP,Scattered RECAP,Carl E. Person RECAP,John Cahill RECAP,p_Eric T. Schneiderman (Democratic),p_Ramon Jimenez (Green),p_Eric T. Schneiderman (Independence/Women's Equality),p_Scattered,p_Carl E. Person (Libertarian),p_John Cahill (Conservative/StopCommonCore),p_John Cahill (Republican),p_Eric T. Schneiderman (Working Families),p_Eric T. Schneiderman RECAP,p_Ramon Jimenez RECAP,p_Scattered RECAP,p_Carl E. Person RECAP,p_John Cahill RECAP,winner,winner_p
65011,65011,100,64,3,5,0,1,0,30,11,114,80,3,0,1,30,0.5614035087719298,0.02631578947368421,0.043859649122807015,0.0,0.008771929824561403,0.0,0.2631578947368421,0.09649122807017543,0.7017543859649122,0.02631578947368421,0.0,0.008771929824561403,0.2631578947368421,Eric T. Schneiderman RECAP,0.7017543859649122
65012,65012,100,101,7,2,0,1,6,53,7,177,110,7,0,1,59,0.5706214689265536,0.03954802259887006,0.011299435028248588,0.0,0.005649717514124294,0.03389830508474576,0.2994350282485876,0.03954802259887006,0.6214689265536724,0.03954802259887006,0.0,0.005649717514124294,0.3333333333333333,Eric T. Schneiderman RECAP,0.6214689265536724
65013,65013,100,135,5,12,0,3,1,48,10,214,157,5,0,3,49,0.6308411214953271,0.02336448598130841,0.056074766355140186,0.0,0.014018691588785047,0.004672897196261682,0.22429906542056074,0.04672897196261682,0.7336448598130841,0.02336448598130841,0.0,0.014018691588785047,0.22897196261682243,Eric T. Schneiderman RECAP,0.7336448598130841
65014,65014,100,178,5,10,0,3,14,70,18,298,206,5,0,3,84,0.5973154362416108,0.016778523489932886,0.03355704697986577,0.0,0.010067114093959731,0.04697986577181208,0.2348993288590604,0.06040268456375839,0.6912751677852349,0.016778523489932886,0.0,0.010067114093959731,0.28187919463087246,Eric T. Schneiderman RECAP,0.6912751677852349
65015,65015,100,82,4,11,0,3,3,35,10,148,103,4,0,3,38,0.5540540540540541,0.02702702702702703,0.07432432432432433,0.0,0.02027027027027027,0.02027027027027027,0.23648648648648649,0.06756756756756757,0.6959459459459459,0.02702702702702703,0.0,0.02027027027027027,0.25675675675675674,Eric T. Schneiderman RECAP,0.6959459459459459
65016,65016,100,152,8,9,0,0,10,51,14,244,175,8,0,0,61,0.6229508196721312,0.03278688524590164,0.036885245901639344,0.0,0.0,0.040983606557377046,0.20901639344262296,0.05737704918032787,0.7172131147540983,0.03278688524590164,0.0,0.0,0.25,Eric T. Schneiderman RECAP,0.7172131147540983
65017,65017,100,1,1,0,0,0,0,1,1,4,2,1,0,0,1,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,0.0,0.0,0.25,Eric T. Schneiderman RECAP,0.5
65018,65018,100,88,1,4,0,1,1,2,3,100,95,1,0,1,3,0.88,0.01,0.04,0.0,0.01,0.01,0.02,0.03,0.95,0.01,0.0,0.01,0.03,Eric T. Schneiderman RECAP,0.95
65019,65019,100,97,1,2,0,0,2,14,2,118,101,1,0,0,16,0.8220338983050848,0.00847457627118644,0.01694915254237288,0.0,0.0,0.01694915254237288,0.11864406779661017,0.01694915254237288,0.8559322033898306,0.00847457627118644,0.0,0.0,0.13559322033898305,Eric T. Schneiderman RECAP,0.8559322033898306
65020,65020,100,102,4,0,0,0,0,7,7,120,109,4,0,0,7,0.85,0.03333333333333333,0.0,0.0,0.0,0.0,0.058333333333333334,0.058333333333333334,0.9083333333333333,0.03333333333333333,0.0,0.0,0.058333333333333334,Eric T. Schneiderman RECAP,0.9083333333333333
65021,65021,100,113,4,10,0,0,1,6,8,142,131,4,0,0,7,0.795774647887324,0.028169014084507043,0.07042253521126761,0.0,0.0,0.007042253521126761,0.04225352112676056,0.056338028169014086,0.9225352112676056,0.028169014084507043,0.0,0.0,0.04929577464788732,Eric T. Schneiderman RECAP,0.9225352112676056
65022,65022,100,127,4,9,0,1,10,53,21,225,157,4,0,1,63,0.5644444444444444,0.017777777777777778,0.04,0.0,0.0044444444444444444,0.044444444444444446,0.23555555555555555,0.09333333333333334,0.6977777777777778,0.017777777777777778,0.0,0.0044444444444444444,0.28,Eric T. Schneiderman RECAP,0.6977777777777778
65023,65023,100,69,1,3,0,1,2,12,5,93,77,1,0,1,14,0.7419354838709677,0.010752688172043012,0.03225806451612903,0.0,0.010752688172043012,0.021505376344086023,0.12903225806451613,0.053763440860215055,0.8279569892473119,0.010752688172043012,0.0,0.010752688172043012,0.15053763440860216,Eric T. Schneiderman RECAP,0.8279569892473119
65024,65024,100,95,6,4,0,0,1,23,4,133,103,6,0,0,24,0.7142857142857143,0.045112781954887216,0.03007518796992481,0.0,0.0,0.007518796992481203,0.17293233082706766,0.03007518796992481,0.7744360902255639,0.045112781954887216,0.0,0.0,0.18045112781954886,Eric T. Schneiderman RECAP,0.7744360902255639
65025,65025,100,48,3,0,0,2,3,26,1,83,49,3,0,2,29,0.5783132530120482,0.03614457831325301,0.0,0.0,0.024096385542168676,0.03614457831325301,0.3132530120481928,0.012048192771084338,0.5903614457831325,0.03614457831325301,0.0,0.024096385542168676,0.3493975903614458,Eric T. Schneiderman RECAP,0.5903614457831325
65026,65026,100,51,3,2,0,2,1,23,7,89,60,3,0,2,24,0.5730337078651685,0.033707865168539325,0.02247191011235955,0.0,0.02247191011235955,0.011235955056179775,0.25842696629213485,0.07865168539325842,0.6741573033707865,0.033707865168539325,0.0,0.02247191011235955,0.2696629213483146,Eric T. Schneiderman RECAP,0.6741573033707865
65027,65027,100,118,6,4,0,1,4,41,8,182,130,6,0,1,45,0.6483516483516484,0.03296703296703297,0.02197802197802198,0.0,0.005494505494505495,0.02197802197802198,0.22527472527472528,0.04395604395604396,0.7142857142857143,0.03296703296703297,0.0,0.005494505494505495,0.24725274725274726,Eric T. Schneiderman RECAP,0.7142857142857143
65028,65028,100,48,1,1,0,0,0,2,5,57,54,1,0,0,2,0.8421052631578947,0.017543859649122806,0.017543859649122806,0.0,0.0,0.0,0.03508771929824561,0.08771929824561403,0.9473684210526315,0.017543859649122806,0.0,0.0,0.03508771929824561,Eric T. Schneiderman RECAP,0.9473684210526315
65029,65029,100,52,4,0,0,1,2,6,4,69,56,4,0,1,8,0.7536231884057971,0.057971014492753624,0.0,0.0,0.014492753623188406,0.028985507246376812,0.08695652173913043,0.057971014492753624,0.8115942028985508,0.057971014492753624,0.0,0.014492753623188406,0.11594202898550725,Eric T. Schneiderman RECAP,0.8115942028985508
65030,65030,100,133,5,0,0,1,0,32,7,178,140,5,0,1,32,0.7471910112359551,0.028089887640449437,0.0,0.0,0.0056179775280898875,0.0,0.1797752808988764,0.03932584269662921,0.7865168539325843,0.028089887640449437,0.0,0.0056179775280898875,0.1797752808988764,Eric T. Schneiderman RECAP,0.7865168539325843
65031,65031,100,170,4,4,0,1,2,45,4,230,178,4,0,1,47,0.7391304347826086,0.017391304347826087,0.017391304347826087,0.0,0.004347826086956522,0.008695652173913044,0.1956521739130435,0.017391304347826087,0.7739130434782608,0.017391304347826087,0.0,0.004347826086956522,0.20434782608695654,Eric T. Schneiderman RECAP,0.7739130434782608
65032,65032,100,99,2,4,0,0,2,18,11,136,114,2,0,0,20,0.7279411764705882,0.014705882352941176,0.029411764705882353,0.0,0.0,0.014705882352941176,0.1323529411764706,0.08088235294117647,0.8382352941176471,0.014705882352941176,0.0,0.0,0.14705882352941177,Eric T. Schneiderman RECAP,0.8382352941176471
65033,65033,100,121,7,2,0,0,0,7,4,141,127,7,0,0,7,0.8581560283687943,0.04964539007092199,0.014184397163120567,0.0,0.0,0.0,0.04964539007092199,0.028368794326241134,0.900709219858156,0.04964539007092199,0.0,0.0,0.04964539007092199,Eric T. Schneiderman RECAP,0.900709219858156
65034,65034,100,102,3,1,0,0,1,19,5,131,108,3,0,0,20,0.7786259541984732,0.022900763358778626,0.007633587786259542,0.0,0.0,0.007633587786259542,0.1450381679389313,0.03816793893129771,0.8244274809160306,0.022900763358778626,0.0,0.0,0.15267175572519084,Eric T. Schneiderman RECAP,0.8244274809160306
65035,65035,100,84,9,2,0,0,3,9,3,110,89,9,0,0,12,0.7636363636363637,0.08181818181818182,0.01818181818181818,0.0,0.0,0.02727272727272727,0.08181818181818182,0.02727272727272727,0.8090909090909091,0.08181818181818182,0.0,0.0,0.10909090909090909,Eric T. Schneiderman RECAP,0.8090909090909091
65036,65036,100,132,2,2,0,0,1,11,2,150,136,2,0,0,12,0.88,0.013333333333333334,0.013333333333333334,0.0,0.0,0.006666666666666667,0.07333333333333333,0.013333333333333334,0.9066666666666666,0.013333333333333334,0.0,0.0,0.08,Eric T. Schneiderman RECAP,0.9066666666666666
65037,65037,100,117,1,1,0,0,1,7,5,132,123,1,0,0,8,0.8863636363636364,0.007575757575757576,0.007575757575757576,0.0,0.0,0.007575757575757576,0.05303030303030303,0.03787878787878788,0.9318181818181818,0.007575757575757576,0.0,0.0,0.06060606060606061,Eric T. Schneiderman RECAP,0.9318181818181818
65038,65038,100,116,6,1,0,0,3,15,11,152,128,6,0,0,18,0.7631578947368421,0.039473684210526314,0.006578947368421052,0.0,0.0,0.019736842105263157,0.09868421052631579,0.07236842105263158,0.8421052631578947,0.039473684210526314,0.0,0.0,0.11842105263157894,Eric T. Schneiderman RECAP,0.8421052631578947
65039,65039,100,92,7,8,0,1,3,18,12,141,112,7,0,1,21,0.6524822695035462,0.04964539007092199,0.05673758865248227,0.0,0.0070921985815602835,0.02127659574468085,0.1276595744680851,0.0851063829787234,0.7943262411347518,0.04964539007092199,0.0,0.0070921985815602835,0.14893617021276595,Eric T. Schneiderman RECAP,0.7943262411347518
65040,65040,100,98,5,2,0,0,2,1,9,117,109,5,0,0,3,0.8376068376068376,0.042735042735042736,0.017094017094017096,0.0,0.0,0.017094017094017096,0.008547008547008548,0.07692307692307693,0.9316239316239316,0.042735042735042736,0.0,0.0,0.02564102564102564,Eric T. Schneiderman RECAP,0.9316239316239316
65041,65041,100,70,6,3,0,0,2,17,7,105,80,6,0,0,19,0.6666666666666666,0.05714285714285714,0.02857142857142857,0.0,0.0,0.01904761904761905,0.1619047619047619,0.06666666666666667,0.7619047619047619,0.05714285714285714,0.0,0.0,0.18095238095238095,Eric T. Schneiderman RECAP,0.7619047619047619
65042,65042,100,98,5,0,0,0,3,7,12,125,110,5,0,0,10,0.784,0.04,0.0,0.0,0.0,0.024,0.056,0.096,0.88,0.04,0.0,0.0,0.08,Eric T. Schneiderman RECAP,0.88
65043,65043,100,157,11,1,0,1,0,4,3,177,161,11,0,1,4,0.8870056497175142,0.062146892655367235,0.005649717514124294,0.0,0.005649717514124294,0.0,0.022598870056497175,0.01694915254237288,0.9096045197740112,0.062146892655367235,0.0,0.005649717514124294,0.022598870056497175,Eric T. Schneiderman RECAP,0.9096045197740112
65044,65044,100,235,18,4,1,5,10,50,38,361,277,18,1,5,60,0.6509695290858726,0.04986149584487535,0.0110803324099723,0.002770083102493075,0.013850415512465374,0.027700831024930747,0.13850415512465375,0.10526315789473684,0.7673130193905817,0.04986149584487535,0.002770083102493075,0.013850415512465374,0.16620498614958448,Eric T. Schneiderman RECAP,0.7673130193905817
65045,65045,100,229,14,11,0,1,5,42,24,326,264,14,0,1,47,0.7024539877300614,0.04294478527607362,0.03374233128834356,0.0,0.003067484662576687,0.015337423312883436,0.12883435582822086,0.0736196319018405,0.8098159509202454,0.04294478527607362,0.0,0.003067484662576687,0.1441717791411043,Eric T. Schneiderman RECAP,0.8098159509202454
65046,65046,100,158,11,12,0,1,3,36,30,251,200,11,0,1,39,0.6294820717131474,0.043824701195219126,0.04780876494023904,0.0,0.00398406374501992,0.01195219123505976,0.14342629482071714,0.11952191235059761,0.796812749003984,0.043824701195219126,0.0,0.00398406374501992,0.1553784860557769,Eric T. Schneiderman RECAP,0.796812749003984
65047,65047,100,161,7,10,1,1,7,32,17,236,188,7,1,1,39,0.6822033898305084,0.029661016949152543,0.0423728813559322,0.00423728813559322,0.00423728813559322,0.029661016949152543,0.13559322033898305,0.07203389830508475,0.7966101694915254,0.029661016949152543,0.00423728813559322,0.00423728813559322,0.1652542372881356,Eric T. Schneiderman RECAP,0.7966101694915254
65048,65048,100,196,12,6,0,1,5,39,37,296,239,12,0,1,44,0.6621621621621622,0.04054054054054054,0.02027027027027027,0.0,0.0033783783783783786,0.016891891891891893,0.13175675675675674,0.125,0.8074324324324325,0.04054054054054054,0.0,0.0033783783783783786,0.14864864864864866,Eric T. Schneiderman RECAP,0.8074324324324325
65049,65049,100,174,19,4,0,0,1,28,9,235,187,19,0,0,29,0.7404255319148936,0.08085106382978724,0.01702127659574468,0.0,0.0,0.00425531914893617,0.11914893617021277,0.03829787234042553,0.7957446808510639,0.08085106382978724,0.0,0.0,0.12340425531914893,Eric T. Schneiderman RECAP,0.7957446808510639
65050,65050,100,155,14,3,0,1,2,14,20,209,178,14,0,1,16,0.7416267942583732,0.06698564593301436,0.014354066985645933,0.0,0.004784688995215311,0.009569377990430622,0.06698564593301436,0.09569377990430622,0.8516746411483254,0.06698564593301436,0.0,0.004784688995215311,0.07655502392344497,Eric T. Schneiderman RECAP,0.8516746411483254
65051,65051,100,190,8,8,1,4,4,52,27,294,225,8,1,4,56,0.6462585034013606,0.027210884353741496,0.027210884353741496,0.003401360544217687,0.013605442176870748,0.013605442176870748,0.17687074829931973,0.09183673469387756,0.7653061224489796,0.027210884353741496,0.003401360544217687,0.013605442176870748,0.19047619047619047,Eric T. Schneiderman RECAP,0.7653061224489796
65052,65052,100,149,9,13,0,1,5,35,33,245,195,9,0,1,40,0.6081632653061224,0.036734693877551024,0.053061224489795916,0.0,0.004081632653061225,0.02040816326530612,0.14285714285714285,0.1346938775510204,0.7959183673469388,0.036734693877551024,0.0,0.004081632653061225,0.16326530612244897,Eric T. Schneiderman RECAP,0.7959183673469388
65053,65053,100,187,6,5,0,1,4,25,33,261,225,6,0,1,29,0.7164750957854407,0.022988505747126436,0.019157088122605363,0.0,0.0038314176245210726,0.01532567049808429,0.09578544061302682,0.12643678160919541,0.8620689655172413,0.022988505747126436,0.0,0.0038314176245210726,0.1111111111111111,Eric T. Schneiderman RECAP,0.8620689655172413
65054,65054,100,159,8,8,0,3,5,46,27,256,194,8,0,3,51,0.62109375,0.03125,0.03125,0.0,0.01171875,0.01953125,0.1796875,0.10546875,0.7578125,0.03125,0.0,0.01171875,0.19921875,Eric T. Schneiderman RECAP,0.7578125
65055,65055,100,166,10,13,0,0,0,36,16,241,195,10,0,0,36,0.6887966804979253,0.04149377593360996,0.05394190871369295,0.0,0.0,0.0,0.14937759336099585,0.06639004149377593,0.8091286307053942,0.04149377593360996,0.0,0.0,0.14937759336099585,Eric T. Schneiderman RECAP,0.8091286307053942
65056,65056,100,120,7,2,1,0,2,6,7,145,129,7,1,0,8,0.8275862068965517,0.04827586206896552,0.013793103448275862,0.006896551724137931,0.0,0.013793103448275862,0.041379310344827586,0.04827586206896552,0.8896551724137931,0.04827586206896552,0.006896551724137931,0.0,0.05517241379310345,Eric T. Schneiderman RECAP,0.8896551724137931
65057,65057,100,88,4,3,0,1,1,6,5,108,96,4,0,1,7,0.8148148148148148,0.037037037037037035,0.027777777777777776,0.0,0.009259259259259259,0.009259259259259259,0.05555555555555555,0.046296296296296294,0.8888888888888888,0.037037037037037035,0.0,0.009259259259259259,0.06481481481481481,Eric T. Schneiderman RECAP,0.8888888888888888
65058,65058,100,64,3,4,0,2,1,6,7,87,75,3,0,2,7,0.735632183908046,0.034482758620689655,0.04597701149425287,0.0,0.022988505747126436,0.011494252873563218,0.06896551724137931,0.08045977011494253,0.8620689655172413,0.034482758620689655,0.0,0.022988505747126436,0.08045977011494253,Eric T. Schneiderman RECAP,0.8620689655172413
65059,65059,100,105,6,11,0,4,0,10,15,151,131,6,0,4,10,0.695364238410596,0.039735099337748346,0.0728476821192053,0.0,0.026490066225165563,0.0,0.06622516556291391,0.09933774834437085,0.8675496688741722,0.039735099337748346,0.0,0.026490066225165563,0.06622516556291391,Eric T. Schneiderman RECAP,0.8675496688741722
65060,65060,100,68,2,3,0,2,2,7,10,94,81,2,0,2,9,0.723404255319149,0.02127659574468085,0.031914893617021274,0.0,0.02127659574468085,0.02127659574468085,0.07446808510638298,0.10638297872340426,0.8617021276595744,0.02127659574468085,0.0,0.02127659574468085,0.09574468085106383,Eric T. Schneiderman RECAP,0.8617021276595744
65061,65061,100,98,10,3,0,1,1,9,11,133,112,10,0,1,10,0.7368421052631579,0.07518796992481203,0.022556390977443608,0.0,0.007518796992481203,0.007518796992481203,0.06766917293233082,0.08270676691729323,0.8421052631578947,0.07518796992481203,0.0,0.007518796992481203,0.07518796992481203,Eric T. Schneiderman RECAP,0.8421052631578947
65062,65062,100,65,8,8,0,0,0,5,9,95,82,8,0,0,5,0.6842105263157895,0.08421052631578947,0.08421052631578947,0.0,0.0,0.0,0.05263157894736842,0.09473684210526316,0.8631578947368421,0.08421052631578947,0.0,0.0,0.05263157894736842,Eric T. Schneiderman RECAP,0.8631578947368421
65063,65063,100,94,9,5,0,2,1,22,7,140,106,9,0,2,23,0.6714285714285714,0.06428571428571428,0.03571428571428571,0.0,0.014285714285714285,0.007142857142857143,0.15714285714285714,0.05,0.7571428571428571,0.06428571428571428,0.0,0.014285714285714285,0.16428571428571428,Eric T. Schneiderman RECAP,0.7571428571428571
65064,65064,100,66,3,1,0,1,2,21,9,103,76,3,0,1,23,0.6407766990291263,0.02912621359223301,0.009708737864077669,0.0,0.009708737864077669,0.019417475728155338,0.20388349514563106,0.08737864077669903,0.7378640776699029,0.02912621359223301,0.0,0.009708737864077669,0.22330097087378642,Eric T. Schneiderman RECAP,0.7378640776699029
65065,65065,100,39,4,1,0,1,1,6,10,62,50,4,0,1,7,0.6290322580645161,0.06451612903225806,0.016129032258064516,0.0,0.016129032258064516,0.016129032258064516,0.0967741935483871,0.16129032258064516,0.8064516129032258,0.06451612903225806,0.0,0.016129032258064516,0.11290322580645161,Eric T. Schneiderman RECAP,0.8064516129032258
65066,65066,100,44,3,5,0,3,0,13,12,80,61,3,0,3,13,0.55,0.0375,0.0625,0.0,0.0375,0.0,0.1625,0.15,0.7625,0.0375,0.0,0.0375,0.1625,Eric T. Schneiderman RECAP,0.7625
65067,65067,100,19,2,1,0,0,0,3,11,36,31,2,0,0,3,0.5277777777777778,0.05555555555555555,0.027777777777777776,0.0,0.0,0.0,0.08333333333333333,0.3055555555555556,0.8611111111111112,0.05555555555555555,0.0,0.0,0.08333333333333333,Eric T. Schneiderman RECAP,0.8611111111111112
65068,65068,100,115,8,3,1,1,0,25,20,173,138,8,1,1,25,0.6647398843930635,0.046242774566473986,0.017341040462427744,0.005780346820809248,0.005780346820809248,0.0,0.14450867052023122,0.11560693641618497,0.7976878612716763,0.046242774566473986,0.005780346820809248,0.005780346820809248,0.14450867052023122,Eric T. Schneiderman RECAP,0.7976878612716763
65069,65069,100,80,3,4,0,1,1,12,11,112,95,3,0,1,13,0.7142857142857143,0.026785714285714284,0.03571428571428571,0.0,0.008928571428571428,0.008928571428571428,0.10714285714285714,0.09821428571428571,0.8482142857142857,0.026785714285714284,0.0,0.008928571428571428,0.11607142857142858,Eric T. Schneiderman RECAP,0.8482142857142857
65070,65070,100,8,4,1,0,0,0,2,4,19,13,4,0,0,2,0.42105263157894735,0.21052631578947367,0.05263157894736842,0.0,0.0,0.0,0.10526315789473684,0.21052631578947367,0.6842105263157895,0.21052631578947367,0.0,0.0,0.10526315789473684,Eric T. Schneiderman RECAP,0.6842105263157895
65071,65071,100,99,9,1,0,1,3,10,23,146,123,9,0,1,13,0.678082191780822,0.06164383561643835,0.00684931506849315,0.0,0.00684931506849315,0.02054794520547945,0.0684931506849315,0.15753424657534246,0.8424657534246576,0.06164383561643835,0.0,0.00684931506849315,0.08904109589041095,Eric T. Schneiderman RECAP,0.8424657534246576
65072,65072,100,100,8,1,1,1,4,10,8,133,109,8,1,1,14,0.7518796992481203,0.06015037593984962,0.007518796992481203,0.007518796992481203,0.007518796992481203,0.03007518796992481,0.07518796992481203,0.06015037593984962,0.8195488721804511,0.06015037593984962,0.007518796992481203,0.007518796992481203,0.10526315789473684,Eric T. Schneiderman RECAP,0.8195488721804511
65073,65073,100,163,8,3,0,3,0,7,23,207,189,8,0,3,7,0.7874396135265701,0.03864734299516908,0.014492753623188406,0.0,0.014492753623188406,0.0,0.033816425120772944,0.1111111111111111,0.9130434782608695,0.03864734299516908,0.0,0.014492753623188406,0.033816425120772944,Eric T. Schneiderman RECAP,0.9130434782608695
65074,65074,100,146,6,5,0,0,0,10,29,196,180,6,0,0,10,0.7448979591836735,0.030612244897959183,0.025510204081632654,0.0,0.0,0.0,0.05102040816326531,0.14795918367346939,0.9183673469387755,0.030612244897959183,0.0,0.0,0.05102040816326531,Eric T. Schneiderman RECAP,0.9183673469387755
65075,65075,100,88,4,4,0,2,0,6,14,118,106,4,0,2,6,0.7457627118644068,0.03389830508474576,0.03389830508474576,0.0,0.01694915254237288,0.0,0.05084745762711865,0.11864406779661017,0.8983050847457628,0.03389830508474576,0.0,0.01694915254237288,0.05084745762711865,Eric T. Schneiderman RECAP,0.8983050847457628
65076,65076,100,112,10,10,0,0,1,6,22,161,144,10,0,0,7,0.6956521739130435,0.062111801242236024,0.062111801242236024,0.0,0.0,0.006211180124223602,0.037267080745341616,0.13664596273291926,0.8944099378881988,0.062111801242236024,0.0,0.0,0.043478260869565216,Eric T. Schneiderman RECAP,0.8944099378881988
65077,65077,100,141,15,12,0,3,5,12,33,221,186,15,0,3,17,0.6380090497737556,0.06787330316742081,0.05429864253393665,0.0,0.013574660633484163,0.02262443438914027,0.05429864253393665,0.1493212669683258,0.8416289592760181,0.06787330316742081,0.0,0.013574660633484163,0.07692307692307693,Eric T. Schneiderman RECAP,0.8416289592760181
65078,65078,100,71,6,6,0,3,0,11,27,124,104,6,0,3,11,0.5725806451612904,0.04838709677419355,0.04838709677419355,0.0,0.024193548387096774,0.0,0.08870967741935484,0.21774193548387097,0.8387096774193549,0.04838709677419355,0.0,0.024193548387096774,0.08870967741935484,Eric T. Schneiderman RECAP,0.8387096774193549
65079,65079,100,133,21,16,0,3,1,12,45,231,194,21,0,3,13,0.5757575757575758,0.09090909090909091,0.06926406926406926,0.0,0.012987012987012988,0.004329004329004329,0.05194805194805195,0.19480519480519481,0.8398268398268398,0.09090909090909091,0.0,0.012987012987012988,0.05627705627705628,Eric T. Schneiderman RECAP,0.8398268398268398
65080,65080,100,105,19,11,0,0,1,8,25,169,141,19,0,0,9,0.621301775147929,0.11242603550295859,0.0650887573964497,0.0,0.0,0.005917159763313609,0.047337278106508875,0.14792899408284024,0.834319526627219,0.11242603550295859,0.0,0.0,0.05325443786982249,Eric T. Schneiderman RECAP,0.834319526627219
65081,65081,100,111,8,9,0,1,1,13,20,163,140,8,0,1,14,0.6809815950920245,0.049079754601226995,0.05521472392638037,0.0,0.006134969325153374,0.006134969325153374,0.07975460122699386,0.12269938650306748,0.8588957055214724,0.049079754601226995,0.0,0.006134969325153374,0.08588957055214724,Eric T. Schneiderman RECAP,0.8588957055214724
65082,65082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,0
65083,65083,100,49,1,0,0,0,0,1,4,55,53,1,0,0,1,0.8909090909090909,0.01818181818181818,0.0,0.0,0.0,0.0,0.01818181818181818,0.07272727272727272,0.9636363636363636,0.01818181818181818,0.0,0.0,0.01818181818181818,Eric T. Schneiderman RECAP,0.9636363636363636
